x,y,size
9421.604395604396,10030.170329670329,182
9576.536098310291,10039.334869431643,651
9670.028901734104,10033.028901734104,173
9491.293413173653,10043.339321357285,501
9540.26875,10037.825,160
9988.353754940712,10047.822134387352,506
9912.949579831933,10040.18487394958,119
9424.469298245614,10043.478070175439,228
9683.930817610062,10050.93710691824,159
10043.892857142857,10053.464285714286,140
9243.863414634146,10063.765853658537,205
9778.632508833922,10067.399293286218,283
9954.86776859504,10064.644628099173,121
9864.335078534032,10068.167539267015,382
10019.324324324325,10071.578378378379,185
9744.62893081761,10072.503144654089,159
9287.340277777777,10072.388888888889,144
9246.592039800995,10076.328358208955,201
9207.903594771242,10091.841503267973,612
9167.772727272728,10086.217171717171,198
9665.473887814313,10091.334622823984,517
9516.670588235294,10088.817647058824,170
9895.602985074627,10094.4,335
9550.383116883117,10098.415584415585,154
9728.755274261603,10104.957805907174,474
9586.767123287671,10101.79908675799,219
9591.595454545455,10115.186363636363,220
9785.973154362417,10104.919463087248,149
9758.405172413793,10110.448275862069,116
9916.338028169013,10117.677816901409,568
9150.666666666666,10112.672619047618,168
9668.126373626374,10113.395604395604,182
10013.587591240876,10116.324817518249,274
9196.39,10124.655,400
9495.054945054944,10126.478021978022,182
9800.31007751938,10125.852713178294,129
9429.75,10149.659836065573,488
9684.854166666666,10149.618055555555,144
9299.21088435374,10156.112244897959,294
9388.875,10159.511904761905,168
9798.557291666666,10159.84375,192
9888.42857142857,10161.69642857143,112
9088.41616766467,10171.559880239522,334
9952.380952380952,10166.531746031746,126
9063.0,10176.185990338165,414
9535.251336898396,10174.695187165775,187
9324.132075471698,10174.905660377359,212
9714.223796033993,10189.209631728045,353
9454.17192982456,10192.312280701753,285
9697.298780487805,10191.84756097561,164
9876.531707317074,10194.521951219513,205
9526.651162790698,10195.918604651162,86
15376.558441558442,8164.636363636364,154
16059.180240320427,8365.631508678238,749
15845.45,8362.1875,80
15805.823008849558,8405.646017699115,113
16059.58282208589,8927.45807770961,489
15875.693693693695,9043.725225225226,222
15706.366666666667,9104.633333333333,30
15593.40625,9128.90625,64
12185.33249370277,4087.765743073048,397
12755.096525096526,4093.061776061776,518
12470.80310880829,4093.4455958549224,193
12620.94248234107,4109.6639757820385,991
12496.078431372549,4103.299019607844,204
12816.92175572519,4114.775763358779,1048
12985.964143426296,4108.988047808765,251
12197.329710144928,4110.757246376812,276
12254.134285714286,4116.191428571428,700
12363.350282485875,4110.180790960452,177
12518.150943396226,4117.361185983827,371
12727.38144329897,4132.257731958763,388
12488.070588235294,4130.963025210084,595
12070.65,4136.425,400
12750.266666666666,4136.484848484848,165
12389.710382513662,4142.431693989071,183
12932.139433551198,4145.346405228758,459
12182.281456953642,4154.114238410596,604
12272.68888888889,4145.777777777777,90
12838.280341880341,4152.988034188034,585
12097.36923076923,4152.489230769231,325
12147.796992481202,4155.634085213032,399
12226.387665198237,4157.612334801762,227
12908.127450980392,4158.887254901961,204
12767.097222222223,4166.652777777777,216
13037.670061099796,4175.226069246436,491
12712.247232472324,4176.232472324723,271
12488.37619047619,4175.3190476190475,210
12657.692640692641,4182.3441558441555,462
12543.456896551725,4184.7614942528735,348
12257.397932816537,4190.881136950904,387
12844.076683937823,4196.307772020726,965
12984.105421686747,4194.524096385542,332
12700.179611650485,4199.082524271845,412
12097.009803921568,4193.980392156863,102
12082.521428571428,4199.114285714286,140
12752.350180505415,4200.71119133574,277
12258.46052631579,4206.241228070176,228
12799.290909090909,4206.545454545455,275
12479.952127659575,4214.085106382979,188
12239.59375,4216.31875,160
12621.730158730159,4218.797619047619,252
12097.41237113402,4224.436426116838,291
12576.624113475178,4224.354609929078,141
12971.9670781893,4229.395061728395,243
12954.473520249221,4236.202492211838,321
12346.5,4234.375,224
12607.247663551401,4229.621495327103,214
12675.883333333333,4232.455555555555,180
12358.573275862069,4235.262931034483,232
12719.064864864864,4234.318918918919,185
12121.53711790393,4235.174672489083,229
12140.059553349876,4252.7295285359805,806
12197.560693641619,4244.682080924856,173
12700.992882562277,4250.594306049822,562
13016.60606060606,4246.204545454545,132
12573.48380952381,4265.987936507937,1575
12358.886178861789,4261.121951219512,123
12928.748538011696,4266.590643274853,171
12342.30303030303,4271.720538720539,297
12962.501272264632,4278.941475826972,393
12790.298013245034,4281.501655629139,604
12978.446808510638,4281.4595744680855,235
12679.934648581997,4286.043156596794,811
12192.072590738422,4288.48310387985,799
12524.972677595628,4281.497267759562,183
12292.122448979591,4283.744897959184,98
12846.314285714285,4283.92380952381,210
12831.345945945946,4294.881081081081,185
12078.641791044776,4303.701492537313,536
12289.733333333334,4302.814814814815,135
12310.743190661478,4304.365758754864,257
12761.263982102908,4304.78970917226,447
12876.030800821356,4305.209445585216,487
12603.972527472528,4303.0329670329675,182
12857.791443850267,4309.983957219251,187
12269.875555555556,4311.1866666666665,225
12252.074183976261,4325.305637982196,337
12798.821656050955,4322.401273885351,157
12286.875621890547,4329.0,201
12083.610778443113,4335.073852295409,501
13056.387559808612,4331.971291866029,209
12163.564489112228,4346.008375209381,597
12325.275,4343.509375,320
12600.968174204356,4347.98324958124,597
12261.513833992094,4345.806324110672,253
12473.152129817445,4351.574036511156,493
12780.373605947956,4356.832713754647,538
12095.853365384615,4363.2620192307695,416
12699.622047244095,4362.866141732284,254
13000.673684210526,4361.131578947368,190
12764.078838174273,4371.165975103734,241
12214.158273381296,4372.935251798561,278
12298.389937106918,4381.572327044025,159
12225.41489361702,4386.106382978724,94
12340.296511627907,4391.058139534884,344
12082.285046728972,4392.764018691589,428
12211.521885521886,4394.441077441077,297
12948.217821782178,4388.247524752475,101
12163.88679245283,4394.25,212
12543.39224137931,4398.693965517241,232
12114.39954853273,4404.370203160271,443
12280.003105590062,4405.503105590062,322
12188.996721311476,4409.91475409836,305
12598.015873015873,4417.201058201058,189
12839.230046948356,4418.788732394366,213
12625.94387755102,4418.489795918367,196
12672.736196319018,4420.518404907975,326
12901.476868327401,4423.992882562277,281
12941.419047619047,4428.352380952381,210
12716.34375,4428.302083333333,192
12175.946996466431,4432.628975265017,283
12606.94366197183,4430.887323943662,142
12994.26,4431.96,200
12292.234042553191,4439.0,329
12455.702549575071,4436.133144475921,353
12499.100671140939,4437.768456375839,298
12149.46,4440.5825,400
12136.06779661017,4438.570621468926,177
12566.850615114236,4445.583479789104,569
13059.29457364341,4439.488372093023,129
12088.350230414746,4441.852534562212,217
12417.145833333334,4440.416666666667,144
12671.58686440678,4447.385593220339,472
12654.190045248868,4453.733031674208,221
12337.568062827226,4448.3900523560205,382
12995.049773755656,4446.380090497738,221
13019.235202492211,4451.923676012461,642
12252.979487179487,4447.461538461538,195
12980.336683417085,4450.286432160804,199
12523.53982300885,4453.194690265486,113
12205.954648526076,4460.573696145125,441
12859.933962264151,4459.6509433962265,318
12840.108695652174,4466.4,230
12547.40366972477,4468.779816513761,218
12381.645962732919,4466.068322981367,161
12926.803921568628,4469.544117647059,204
12666.91517857143,4471.950892857143,224
12806.20487804878,4476.765853658537,205
12224.55357142857,4484.101190476191,336
12197.24,4483.365714285715,175
12170.76160990712,4491.30959752322,323
12108.673913043478,4489.875,184
12094.016736401674,4497.033472803348,239
12783.222222222223,4497.691756272401,279
12496.767772511848,4499.203791469195,211
12902.418604651162,4502.885835095138,473
12884.176282051281,4504.115384615385,312
12266.425373134329,4515.240671641791,536
12455.805194805194,4512.071428571428,154
12320.154385964912,4515.354385964913,285
12196.381656804733,4523.08875739645,338
12351.125796178343,4529.291401273886,628
12562.165254237289,4522.936440677966,236
13059.039301310044,4527.362445414848,229
12752.649038461539,4535.317307692308,832
13007.928057553956,4529.212230215828,278
12221.211453744494,4529.546255506608,227
12077.31906614786,4530.603112840467,257
12136.76282051282,4535.865384615385,312
12252.135746606335,4538.5158371040725,442
12605.936781609194,4538.747126436781,174
12591.993939393938,4540.751515151515,165
12777.46568627451,4541.014705882353,204
12065.337078651686,4544.983146067416,178
12369.238219895287,4552.05497382199,382
12447.673640167364,4549.150627615063,239
12517.367952522256,4555.216617210683,337
12699.044543429844,4557.763919821827,449
12229.905405405405,4561.972972972973,148
12353.710227272728,4567.301136363636,176
12802.209809264305,4570.433242506812,367
12670.976470588235,4568.629411764706,170
13016.484375,4568.328125,128
12594.253333333334,4569.1866666666665,75
13055.096085409252,4575.590747330961,281
12846.499563318777,4585.510917030568,1145
12792.945945945947,4583.918918918919,370
12650.55076923077,4584.883076923077,325
12442.240143369176,4584.236559139785,279
12971.454081632653,4585.469387755102,196
12244.451895043732,4592.830903790087,343
12634.726495726496,4589.3675213675215,117
12745.643874643874,4596.7336182336185,702
12305.376623376624,4597.324675324675,77
12337.41059602649,4606.706401766004,453
13061.153846153846,4599.7692307692305,91
12417.148514851486,4604.955445544554,404
12178.798941798941,4605.481481481482,189
12696.460317460318,4605.640211640211,189
12994.058568329718,4616.146420824295,922
12972.565972222223,4625.475694444444,288
12113.574585635359,4613.5248618784535,181
12598.842105263158,4616.3105263157895,190
12454.84265010352,4623.954451345756,483
12846.19776119403,4623.078358208955,268
12931.181405895692,4625.517006802721,441
12540.853174603175,4627.3015873015875,252
12090.335877862595,4625.442748091603,131
12158.463917525773,4624.288659793814,97
12519.15,4635.488235294118,340
13018.708133971291,4633.650717703349,209
12407.962962962964,4636.042328042328,189
12202.6547008547,4644.745299145299,585
12100.673387096775,4640.600806451613,248
12503.018450184501,4642.354243542435,271
12281.40502793296,4644.145251396648,358
12455.718562874252,4642.994011976048,167
13060.21794871795,4653.307692307692,156
12832.462264150943,4647.981132075472,106
12236.28947368421,4652.61052631579,190
13030.182608695652,4655.579710144928,345
12530.031496062991,4655.606299212598,127
12147.323383084577,4659.805970149254,201
12085.211350293543,4665.917808219178,511
12733.772819472617,4667.423935091278,493
12674.986631016043,4664.5240641711225,374
12946.507415254237,4667.405720338983,944
12178.568322981366,4672.531055900621,644
12352.45945945946,4670.374517374517,259
12458.373737373737,4669.338383838383,198
12426.234693877552,4676.731292517006,294
12999.056962025317,4676.43670886076,158
12263.520084566597,4684.947145877379,473
12911.121848739496,4684.98319327731,714
12475.453038674033,4681.67955801105,181
13024.902325581395,4690.725581395349,215
12390.976923076923,4694.4384615384615,260
12558.735807860263,4698.272925764192,458
12471.042296072508,4699.039274924471,331
12523.083333333334,4700.524390243902,492
12599.9430523918,4706.564920273348,439
12740.70061728395,4712.03549382716,1296
12401.877551020409,4703.748299319728,147
12342.71794871795,4705.991452991453,117
12858.856711915536,4710.5641025641025,663
12547.494296577946,4717.19391634981,263
12360.884816753927,4717.130890052356,191
12358.572916666666,4727.447916666667,96
12524.143216080402,4722.62311557789,398
12656.667721518987,4728.268987341772,316
12083.397297297297,4729.891891891892,370
12257.327455919396,4734.949622166247,397
12566.533653846154,4731.951923076923,208
12589.961832061068,4731.4503816793895,131
12475.408775981525,4736.441108545035,433
13053.971119133574,4738.148014440433,277
12581.461538461539,4740.505494505494,91
12724.659574468085,4745.432624113475,423
12312.398891966759,4746.656509695291,361
13030.732142857143,4749.413265306122,392
13008.726,4753.536,500
12199.10606060606,4755.215909090909,264
12552.124542124542,4753.630036630037,273
12542.308764940239,4770.567729083666,502
12065.579925650558,4761.011152416357,269
12361.009324009325,4774.277389277389,1287
12836.176470588236,4760.641711229947,187
12441.369636963696,4768.379537953795,303
12820.041666666666,4766.791666666667,168
12158.164502164502,4768.969696969697,231
12327.397260273972,4771.041095890411,219
12306.657794676807,4774.4106463878325,263
12475.271604938273,4769.197530864198,81
12663.241758241758,4775.56043956044,182
12743.730673316708,4779.556109725686,401
12800.639344262296,4789.333333333333,183
12907.72610556348,4792.62910128388,701
12892.464516129032,4803.5,310
12647.833333333334,4787.6543209876545,162
12634.854054054054,4793.118918918919,185
12265.557471264368,4795.770114942528,348
12540.479115479115,4799.238329238329,407
12990.935643564357,4799.502475247525,404
12775.915584415585,4796.941558441558,154
12439.040650406505,4803.859078590785,369
12639.825651302604,4806.058116232465,499
13053.28,4805.584,375
12294.684357541899,4811.871508379888,358
12970.966517857143,4813.761160714285,448
12753.85020242915,4812.0526315789475,494
12519.85546875,4813.56640625,256
12853.654761904761,4808.8452380952385,84
12185.827930174564,4818.593516209477,401
13042.851351351352,4817.594594594595,222
12224.017632241814,4823.962216624685,397
12385.027027027027,4825.240786240786,407
12094.47341772152,4830.962025316456,395
12561.755447941889,4830.18401937046,413
12782.993975903615,4827.813253012048,166
12873.193384223918,4829.763358778626,393
12279.840707964602,4829.654867256637,113
12591.888888888889,4831.537037037037,216
12337.131661442007,4833.805642633229,319
12490.842465753425,4834.082191780822,146
13028.93772893773,4841.631868131868,546
12276.763736263736,4840.17032967033,182
12079.945736434109,4840.209302325581,129
12308.877358490567,4852.9009433962265,424
12496.9009009009,4848.504504504504,111
12906.892857142857,4848.267857142857,112
12965.995689655172,4858.125,232
12719.963636363636,4855.296969696969,165
12881.285714285714,4855.662857142857,175
12440.255208333334,4859.510416666667,192
12538.473684210527,4862.900584795321,171
12393.711538461539,4861.833333333333,156
12299.406593406593,4871.543956043956,364
12987.674528301886,4866.504716981132,212
12700.68263473054,4866.736526946108,167
12491.415204678362,4871.491228070176,171
12591.496515679442,4881.562717770035,574
12234.802919708029,4872.124087591241,274
12128.724598930481,4880.617647058823,374
12615.59102244389,4885.007481296758,401
12440.043795620439,4882.043795620438,137
12767.586206896553,4885.0948275862065,348
12471.525121555916,4887.635332252837,617
12676.35436893204,4884.873786407767,206
12866.544827586207,4889.939655172414,580
12789.488789237668,4886.7533632286995,223
12218.324324324325,4899.018018018018,333
12661.149082568807,4899.206422018348,436
12539.73430962343,4904.663179916318,478
12101.609112709832,4904.896882494005,417
13054.765060240963,4902.093373493976,332
12357.601226993866,4905.042944785276,326
12289.150943396226,4908.943396226415,318
12414.488764044943,4906.028089887641,178
12701.174927113703,4908.189504373178,343
12855.7975,4917.7,400
12836.940677966102,4922.923728813559,236
12133.94004796163,4921.27098321343,417
13031.438492063491,4926.327380952381,504
12481.579925650558,4926.9107806691445,269
12987.662576687117,4932.834355828221,489
12321.292452830188,4938.16037735849,424
12284.031746031746,4933.126984126984,126
12953.54298642534,4938.828054298642,221
12505.537190082645,4942.859504132231,121
12648.760925449871,4950.884318766067,389
12283.162921348314,4949.0224719101125,356
12110.867109634552,4947.069767441861,301
12408.889795918367,4949.269387755102,245
12463.86455331412,4950.083573487032,347
12931.733955659276,4955.273045507584,857
12165.182857142858,4954.657142857142,350
12634.671641791045,4951.604477611941,134
12726.83468395462,4958.418152350081,617
12887.16393442623,4954.606557377049,183
13018.563126252506,4958.426853707415,499
12064.464705882352,4961.047058823529,170
12198.768637532134,4962.0591259640105,389
12295.111731843575,4962.793296089385,179
12541.010582010582,4967.420634920635,378
12091.92270531401,4977.444444444444,207
12657.026011560694,4978.361271676301,346
12438.861111111111,4979.150793650793,252
12270.831615120274,4983.384879725086,291
12829.65091863517,4983.569553805774,381
12755.48275862069,4982.5,116
12856.582949308755,4991.110599078341,434
12514.928395061728,5002.25061728395,810
12074.9718875502,4996.220883534136,249
12257.809734513274,5000.54424778761,226
12763.503370786517,5000.58202247191,445
13036.662316476346,5002.698205546492,613
13058.196202531646,4998.208860759493,158
12791.883582089553,5002.949253731344,335
12674.598326359832,5006.9246861924685,478
12809.042918454936,5004.742489270387,233
12204.920547945205,5011.315068493151,365
12922.230174081238,5018.224371373308,517
12743.25935828877,5019.6122994652405,374
12336.320209973754,5019.997375328084,381
12234.297142857144,5018.571428571428,175
12453.238866396761,5020.44939271255,247
12656.665865384615,5032.7692307692305,416
12637.062578222778,5036.921151439299,799
12403.089285714286,5030.151785714285,336
12481.52097902098,5039.3216783216785,286
13050.560747663552,5040.235981308411,428
12232.87012987013,5043.886363636364,308
12178.620853080569,5056.42654028436,633
12251.535714285714,5054.691729323308,532
12884.45641025641,5051.461538461538,390
12316.52534562212,5056.520737327189,217
12409.072625698323,5055.938547486034,179
12932.64074074074,5056.996296296296,270
12302.15064102564,5062.086538461538,312
12493.194805194806,5060.282467532467,308
12084.681265206813,5066.238442822384,411
12901.446280991735,5065.954545454546,242
13004.05934718101,5070.540059347181,337
12382.057291666666,5074.692708333333,192
12790.502232142857,5081.9375,448
12147.408713692947,5083.576763485477,482
12897.652542372882,5083.906779661017,472
12689.454545454546,5088.837320574163,627
12447.068601583114,5087.746701846966,379
12510.795918367347,5082.5204081632655,196
12809.91156462585,5087.9047619047615,294
13009.092896174863,5091.666666666667,183
12197.128205128205,5089.884615384615,156
13025.1244813278,5093.319502074689,241
12659.497326203209,5093.55614973262,187
5495.871739130434,5113.165217391304,460
5914.200573065903,5105.859598853868,349
5943.697336561743,5107.857142857143,413
5999.212669683258,5114.542986425339,221
5914.350622406639,5124.016597510374,482
5529.234899328859,5125.372483221477,298
5092.151685393258,5123.494382022472,178
5052.5,5126.5,66
5123.049833887043,5132.162790697675,301
5649.532258064516,5130.940860215053,186
5472.408602150537,5137.598566308244,279
5187.185059422751,5146.702886247877,589
5414.712169312169,5145.449735449735,945
5064.809885931559,5139.741444866921,263
5725.238532110092,5142.969418960245,327
5817.355060034305,5147.8576329331045,583
5130.610810810811,5145.421621621622,185
5034.7799043062205,5151.00956937799,418
5461.966153846154,5163.018461538461,325
5088.547425474255,5165.371273712737,369
5106.672823218997,5168.134564643799,379
5775.574074074074,5181.994301994302,702
5168.501377410468,5180.539944903581,363
5351.10453808752,5194.17017828201,1234
5504.181818181818,5186.429292929293,198
5985.690280065898,5206.125205930807,607
5266.777306468717,5204.962884411453,943
5281.751677852349,5225.174496644296,298
5037.9821882951655,5200.9821882951655,393
5116.948598130841,5203.121495327103,428
5734.2232415902145,5206.235474006116,327
5820.121301775148,5215.301775147929,1014
5626.125603864734,5206.87922705314,207
5939.96875,5213.736607142857,448
5667.169278996866,5218.189655172414,638
5891.973214285715,5220.321428571428,336
5878.301507537688,5218.633165829146,199
5065.417525773196,5226.26030927835,388
5431.641791044776,5228.410447761194,268
5602.748858447489,5233.374429223744,438
5308.717983651226,5240.41144414169,734
5115.5578093306285,5239.464503042596,493
5860.008733624454,5245.017467248908,458
5504.063078216989,5251.316232127839,1189
5626.932960893855,5248.592178770949,179
5708.951612903225,5253.430107526881,186
5479.716096324461,5269.778200253485,789
5067.0888888888885,5277.416666666667,180
5314.856296296296,5275.842962962963,675
5445.612173913043,5280.709565217391,575
5823.859649122807,5278.017543859649,114
5604.420255183413,5290.537480063796,1254
6002.887429643527,5283.268292682927,533
5525.939110070258,5289.262295081967,854
5900.657620041754,5287.699373695198,479
5139.057077625571,5286.369863013699,438
5220.249614791987,5289.090909090909,649
5238.472636815921,5297.452736318408,201
5024.136,5284.488,125
5723.786516853933,5283.438202247191,178
5035.383529411764,5292.447058823529,425
5839.7418351477445,5303.059097978227,643
5721.131462333826,5305.064992614476,677
5306.755667506297,5300.239294710327,397
5677.518664047151,5302.383104125736,509
5867.742268041237,5303.738144329897,485
5170.920273348519,5304.608200455581,439
5559.796610169491,5302.7683615819205,177
5405.990407673861,5318.167865707434,417
5979.175221238938,5323.603539823009,565
5108.459390862944,5325.612944162436,788
5255.454128440367,5318.032110091743,218
5514.46875,5323.233455882353,544
5626.282748747316,5334.903364352183,1397
5429.835051546392,5331.623711340206,776
5710.653530377668,5341.477832512315,609
5940.755639097744,5336.609022556391,266
5081.411764705882,5334.35294117647,102
5543.817504655493,5342.640595903165,537
5597.780911062907,5346.869848156182,461
5814.3835616438355,5350.772994129158,511
5858.130970724191,5355.485362095532,649
5116.267241379311,5354.702586206897,232
5947.234042553191,5362.120567375887,282
5963.009070294785,5368.092970521542,441
5542.819759679573,5365.242990654206,749
5575.3026315789475,5364.305921052632,304
5026.790996784566,5368.157556270096,311
5320.282608695652,5369.559782608696,368
5473.047790802525,5384.260595130749,1109
5243.286210892236,5382.228273464658,863
5691.054308472121,5392.171614771904,1381
5911.011061946902,5395.310840707964,904
5283.072271386431,5396.446902654867,678
5041.921951219512,5390.687804878049,205
5354.768888888889,5389.706666666667,225
5584.583690987124,5392.954935622318,466
5077.0,5390.25,136
5562.354166666667,5390.229166666667,144
6020.060240963856,5397.819277108434,166
5636.656084656084,5398.21164021164,189
5335.673511293635,5405.439425051335,487
5554.084033613445,5400.6134453781515,119
5091.0609756097565,5412.875609756097,410
5875.191011235955,5408.803370786517,178
5625.215053763441,5414.225806451613,279
5934.508021390375,5410.754010695187,187
5528.839650145773,5416.381924198251,343
5825.716,5414.116,250
5198.276048714479,5426.001353179973,739
5218.633257403189,5428.917995444192,439
5032.511737089202,5416.7981220657275,213
5491.282012195122,5427.983231707317,656
5995.430769230769,5420.112820512821,195
5367.877215189874,5432.107594936709,790
5603.370192307692,5425.677884615385,208
5244.061688311688,5433.412337662337,308
5548.142857142857,5434.56015037594,266
5931.552742616033,5435.569620253164,237
5964.429545454545,5440.8,440
5714.6349206349205,5434.722222222223,126
5457.055785123967,5446.361570247934,484
5983.053398058252,5447.5873786407765,206
5763.031578947368,5456.521052631579,190
5067.131428571429,5456.045714285714,175
5714.649595687331,5463.628032345014,371
5154.585518102372,5474.233458177278,801
5465.389830508475,5463.632768361582,177
5185.0692951015535,5474.68578255675,837
5686.8810126582275,5477.074683544304,790
5863.591397849463,5476.394265232975,279
5662.310734463277,5477.220338983051,177
5901.204488778055,5481.728179551123,401
5511.782222222222,5480.364444444444,225
5747.389830508475,5487.720338983051,118
5383.310289389067,5502.268488745981,622
6000.6463414634145,5495.731707317073,164
5912.881390593047,5504.654396728017,489
5725.367924528302,5506.768867924528,212
5568.2773722627735,5509.698296836983,411
5064.37552742616,5514.164556962025,711
5599.479713603819,5514.360381861576,419
5341.365942028986,5517.863526570049,828
5641.854895104895,5515.919580419581,572
5132.2686980609415,5517.091412742382,361
5750.339712918661,5517.775119617225,209
5113.050420168067,5514.571428571428,119
5086.184210526316,5519.979532163743,342
6019.276595744681,5525.829787234043,188
5450.304084720121,5529.350983358548,661
5424.719512195122,5523.268292682927,164
5978.678571428572,5528.175324675325,308
5299.406593406593,5533.263736263736,273
5916.811808118081,5534.158671586716,271
5948.796992481203,5532.022556390977,133
5821.430517711172,5536.0544959128065,367
5817.774336283186,5548.08407079646,226
5498.139037433155,5545.294117647059,374
5680.748962655602,5544.195020746888,482
5331.652007648184,5548.68068833652,523
5211.491780821918,5554.813698630137,730
5562.732718894009,5548.285714285715,217
5580.279411764706,5557.8117647058825,680
5157.923387096775,5551.979838709677,248
5518.063829787234,5551.744680851064,94
5267.236842105263,5557.482456140351,342
5172.051792828685,5559.426294820717,251
5031.8,5558.902702702702,185
5807.379888268157,5561.290502793296,179
5938.263736263736,5560.576923076923,182
5322.186602870814,5563.660287081339,209
5674.513640639699,5575.539040451552,1063
5038.524822695035,5568.120567375887,141
5787.269886363636,5577.116477272727,352
5990.1238095238095,5582.733333333334,105
5256.340501792115,5588.777777777777,279
5366.0452674897115,5587.308641975309,243
5269.582352941176,5594.011764705882,170
5241.204588910134,5601.414913957935,523
5472.364450127878,5604.563938618926,782
5695.366197183099,5597.732394366197,142
5783.865478119935,5606.042139384117,617
5362.2,5602.378571428571,140
5517.7379912663755,5603.471615720524,229
5537.915322580645,5610.534274193548,496
5957.135294117647,5603.302941176471,340
5700.641025641025,5607.504273504273,117
5684.728624535316,5611.8624535315985,269
5987.94750656168,5629.022309711286,762
5939.515580736544,5625.815864022663,353
5819.696428571428,5630.420634920635,504
5184.393762183236,5638.843079922028,1026
5354.675105485232,5637.373417721519,474
5755.229050279329,5638.061452513966,358
5879.3785310734465,5639.830508474576,531
5038.818181818182,5649.79379157428,451
5457.786381842457,5643.468624833111,749
5603.2046511627905,5637.944186046511,215
5951.816513761468,5636.935779816514,109
5372.609523809524,5639.428571428572,105
6019.282051282051,5645.634615384615,156
5436.7860262008735,5648.161572052401,229
5255.373770491803,5660.068852459017,305
5984.339285714285,5660.708333333333,336
5655.62947368421,5679.932631578948,475
5295.201067615659,5670.571174377224,562
5886.166666666667,5667.109375,192
5864.180156657963,5676.798955613577,383
5689.746192893401,5673.832487309644,197
5037.216921692169,5685.708370837084,1111
5420.241666666667,5678.508333333333,240
5271.269480519481,5682.568181818182,308
5375.2008032128515,5683.044176706828,249
5964.174863387978,5684.650273224044,183
5994.107023411371,5687.765886287625,299
5192.172205438066,5690.870090634441,331
5234.852534562212,5690.170506912443,217
5129.426829268293,5701.1056910569105,246
5511.649230769231,5702.590769230769,325
5675.91095890411,5702.7054794520545,146
5216.859649122807,5708.826754385965,456
5313.932735426009,5721.192825112108,223
5665.952380952381,5717.403628117914,441
5437.598726114649,5718.050955414013,314
5903.768786127168,5721.531791907514,173
5988.082644628099,5720.07438016529,121
5328.451327433629,5721.566371681416,113
5070.362215909091,5729.595170454546,704
5627.137931034483,5726.498084291188,261
5389.07556675063,5733.534005037784,794
5941.1893491124265,5727.715976331361,169
5034.896385542169,5745.515662650602,415
5779.120512820513,5748.6051282051285,390
6011.921787709497,5748.083798882682,179
5855.702623906705,5751.472303206997,343
5921.375,5749.632352941177,136
5108.746913580247,5750.111111111111,162
5238.982142857143,5759.257440476191,672
5025.806060606061,5760.10303030303,165
5503.6361746361745,5767.925155925156,481
5542.564399421129,5770.444283646889,691
5576.85671641791,5765.626865671642,335
5992.357142857143,5775.720634920635,630
5960.55,5775.391666666666,240
5220.275362318841,5795.270092226614,759
5253.554102259215,5793.961950059453,841
5848.642857142857,5792.72380952381,630
5533.954372623574,5791.384030418251,263
5790.548693586698,5793.517814726841,421
5322.818652849741,5795.953367875648,193
5923.384057971014,5800.947463768116,552
5067.976291278577,5808.318374259103,1181
5592.1163636363635,5798.174545454545,275
5622.445945945946,5796.331081081081,148
5690.111922141119,5803.676399026764,411
5706.962962962963,5804.097222222223,216
5811.459016393443,5808.936475409836,488
5771.524008350731,5809.599164926931,479
5392.468027210884,5815.0952380952385,735
5827.007936507936,5815.444444444444,252
5586.228448275862,5823.020474137931,928
5674.931216931217,5818.111111111111,378
5309.056037884768,5827.5248618784535,1267
5617.34375,5817.322916666667,96
5431.447674418605,5839.136627906977,688
5535.9124668435015,5834.954907161804,377
5859.572864321608,5835.94472361809,199
5764.837696335078,5837.722513089006,191
5845.697624190065,5845.239740820734,463
5630.224,5852.384,375
5206.6,5851.586956521739,230
6020.346456692913,5857.464566929134,127
5549.601164483261,5864.248908296943,687
5771.193430656935,5865.729927007299,548
5894.055421686747,5864.925301204819,415
5460.085621970921,5868.497576736672,619
5152.599095704597,5877.116051243406,1327
5709.285714285715,5863.886904761905,168
5353.404298874105,5878.251791197544,977
5839.994157740994,5892.251217137293,1027
6007.402173913044,5879.565217391304,368
5641.818181818182,5880.863636363636,330
5978.034090909091,5885.704545454546,264
5043.977900552486,5880.751381215469,181
5256.425225225225,5886.192792792793,555
5612.6328125,5886.096354166667,384
5509.945255474453,5890.379562043796,274
5228.119521912351,5895.147410358566,251
5393.368098159509,5895.237218813906,489
5699.986984815619,5895.891540130152,461
5601.462162162162,5901.0837837837835,370
5246.2197986577185,5908.572147651007,596
5935.692144373673,5908.6942675159235,471
5551.2350081037275,5910.408427876823,617
5794.462962962963,5907.437037037037,270
5648.403785488959,5909.397476340694,317
5650.842857142858,5924.653571428571,280
5744.942583732058,5918.074162679426,418
5359.442804428044,5926.972324723247,542
5495.8263157894735,5918.726315789474,190
5988.889298892989,5925.719557195572,271
5476.679633867277,5930.990846681922,437
5208.658407079646,5933.658407079646,565
5441.328767123287,5932.7013698630135,365
5090.450070323488,5938.714486638537,711
5543.124528301887,5931.6,265
5865.582236842105,5939.404605263158,304
5611.7411764705885,5941.865882352941,425
5811.850356294537,5946.890736342043,421
5264.236749116608,5945.180212014135,283
5767.149688149688,5962.226611226612,481
5837.21975308642,5948.824691358024,405
5919.418891170431,5950.170431211499,487
6015.0692883895135,5958.271535580524,534
5212.977124183007,5957.566993464052,612
