x,y,size
11891.971677559914,9325.880174291939,459
11938.878378378378,9328.891891891892,74
11913.672268907563,9338.24369747899,119
12591.981167608286,9343.977401129943,531
11634.942418426104,9351.623800383877,521
12384.442176870749,9344.625850340137,147
11758.96335078534,9355.204188481675,191
12555.08125,9351.6375,160
11607.244318181818,9364.623106060606,528
11800.011185682326,9366.75615212528,447
12524.756446991403,9364.455587392551,349
11704.50895140665,9370.974424552429,391
12248.78806584362,9369.117283950618,486
12330.991031390135,9380.67264573991,446
12389.880239520959,9392.231536926147,501
12358.408653846154,9392.447115384615,208
11916.796153846153,9399.969230769231,260
11917.47438752784,9417.643652561248,449
12345.2099009901,9409.944554455446,505
11705.396078431373,9417.101960784314,510
12539.92909090909,9415.703636363636,550
12244.95744680851,9414.503546099291,141
12257.411764705883,9421.029411764706,170
11854.792372881357,9427.601694915254,236
11864.886138613861,9431.68811881188,202
11642.861581920904,9442.27966101695,354
12419.440298507463,9440.365671641792,134
12622.753462603878,9457.292243767313,722
12200.43630017452,9450.677137870854,573
11908.473563218391,9450.80459770115,435
11874.984126984127,9449.238095238095,189
11661.825396825398,9457.539682539682,189
11709.810126582279,9464.360759493671,316
12019.275,9462.8875,80
11695.435087719297,9470.442105263159,285
12096.644444444444,9472.055555555555,180
12377.390510948906,9474.901459854014,274
12582.083798882682,9476.687150837988,179
11720.25,9486.296992481202,532
12267.565217391304,9480.152173913044,138
11808.618181818181,9483.985454545455,275
12259.939393939394,9498.459595959595,396
11739.14973262032,9496.598930481283,187
11630.546798029556,9499.251231527094,203
12635.315217391304,9508.148550724638,552
11903.947154471545,9517.280487804877,246
12487.774193548386,9510.967741935483,248
11710.183561643835,9515.049315068492,365
11599.01226993865,9511.496932515338,163
11675.502762430939,9511.878453038675,181
12524.466216216217,9510.614864864865,148
12513.349315068494,9513.417808219177,146
12067.235849056604,9513.198113207547,106
12537.527472527472,9511.725274725275,91
11818.575886524823,9523.174468085106,705
11958.359375,9530.453125,192
11842.356807511736,9529.633802816901,213
12618.021739130434,9529.317391304348,230
11882.373737373737,9534.585858585859,99
11903.344129554656,9542.59109311741,247
11677.83464566929,9549.278215223098,381
12022.432432432432,9540.418918918918,74
12593.875,9547.536458333334,192
12382.980392156864,9550.627450980392,102
11890.896551724138,9551.948275862069,116
12101.589371980677,9561.03381642512,207
12120.36301369863,9559.191780821919,146
11630.930272108844,9573.028911564626,588
12595.399122807017,9563.302631578947,228
12121.7125382263,9582.073394495414,327
12077.081395348838,9570.662790697674,86
12060.434579439252,9579.196261682244,214
12542.25870646766,9578.940298507463,201
12522.350584307178,9594.390651085141,599
11696.880952380952,9594.34632034632,462
11670.514680483593,9595.208981001728,579
12142.640845070422,9594.200704225352,284
12160.915343915343,9607.666666666666,189
11977.887323943662,9610.93661971831,284
11635.168734491315,9630.962779156327,403
12449.94970414201,9626.085798816568,338
12402.939086294416,9632.80372250423,591
12175.010204081633,9633.670068027212,294
12467.076923076924,9635.384615384615,117
11831.497706422018,9643.532110091743,436
12059.035714285714,9638.328571428572,140
11741.511627906977,9640.891472868218,129
12490.649572649572,9645.534188034188,234
12538.577235772358,9641.772357723577,123
12184.554404145078,9653.160621761657,193
12327.611111111111,9663.166666666666,144
11739.732869910626,9684.90367428004,1007
12239.957055214723,9669.159509202455,163
11838.884615384615,9674.83041958042,572
12024.6,9669.133333333333,120
12538.142857142857,9678.62380952381,630
11645.990384615385,9677.923076923076,104
12357.865217391305,9685.921739130436,230
12371.967509025271,9691.75451263538,277
12463.624390243902,9691.141463414635,205
12288.625,9696.82142857143,504
11634.717105263158,9698.660087719298,456
12428.832335329342,9701.11377245509,167
12062.344086021505,9713.826164874552,558
11669.555323590814,9726.170146137787,958
11624.129963898917,9715.350180505415,277
12082.168421052631,9714.589473684211,95
12195.790419161676,9716.461077844311,167
12205.71794871795,9720.471794871795,195
12347.626279863482,9724.192832764506,586
12578.94131736527,9726.192814371258,835
12173.490196078432,9719.813725490196,102
12528.151943462897,9730.181978798586,566
12276.75167785235,9732.456375838927,149
12294.80357142857,9737.639285714286,280
12476.310344827587,9739.316091954022,174
12075.488372093023,9739.087209302326,172
12598.045751633987,9746.529411764706,459
12030.436734693878,9749.424489795918,245
12132.73831775701,9748.719626168224,107
12283.490683229813,9759.51552795031,161
12131.308016877638,9768.354430379746,237
12558.873661670235,9771.156316916487,467
11867.001890359168,9781.765595463137,529
12304.8014571949,9789.817850637522,549
12427.427884615385,9792.841346153846,416
12042.34595959596,9794.0101010101,396
11995.405,9792.235,200
12271.5,9794.782894736842,304
11975.691358024691,9794.481481481482,81
11874.044776119403,9804.069651741294,201
12565.538167938932,9806.251908396947,524
11997.748251748251,9810.56993006993,286
12456.5,9816.479553903346,538
12072.11253196931,9826.416879795397,391
11836.46,9819.05,100
12590.287356321838,9829.511494252874,174
11962.389105058366,9834.848249027238,257
12273.074812967581,9844.281795511222,401
11771.554347826086,9851.705434782609,920
12472.45652173913,9842.907608695652,184
12173.185483870968,9852.34677419355,124
11672.271513353116,9870.562314540059,674
12213.205128205129,9869.34472934473,351
11731.112826603325,9880.716152019002,842
11600.298429319371,9872.30890052356,191
11962.258620689656,9872.344827586207,174
11826.98319327731,9878.008403361344,119
11966.90322580645,9886.475806451614,248
12594.018072289156,9890.753012048193,166
11680.953307392996,9891.599221789884,257
12187.865771812081,9890.872483221476,149
12446.870813397129,9892.291866028709,209
11921.531609195403,9897.295977011494,348
12121.25,9895.514423076924,208
11762.426430517711,9913.629427792916,734
11980.923076923076,9907.675213675213,117
12113.911602209944,9928.193370165745,181
12033.926330150069,9950.405184174624,733
11914.033840947546,9950.028764805415,591
12149.533333333333,9942.533333333333,90
11873.015075376885,9949.412060301507,199
12590.240143369176,9962.749103942653,279
12062.7625,9973.791666666666,480
11807.741602067183,9978.346253229975,387
11832.840163934427,9975.475409836066,244
12036.381856540085,9981.426160337553,474
12130.933884297521,9980.842975206611,121
11726.270718232045,9983.745856353591,181
12069.265895953757,9989.99421965318,173
12407.375,9993.357456140351,456
12194.47619047619,9993.076190476191,105
12642.083333333334,9998.953125,192
12001.109756097561,10007.963414634147,164
12233.9670781893,10011.831275720164,486
11701.813186813188,10009.021978021978,91
11925.475319926874,10017.791590493602,547
12583.486033519554,10014.363128491621,179
12031.522842639593,10017.116751269035,197
11674.957317073171,10021.542682926829,164
12356.231454005934,10032.685459940652,674
11780.073891625616,10037.72906403941,203
12608.548,10036.024,250
11819.168384879726,10038.993127147767,291
11933.347222222223,10045.731481481482,216
11915.292307692307,10042.4,65
12211.634674922601,10053.73374613003,323
12333.291277258568,10053.20093457944,642
11865.374683544303,10068.08987341772,790
11681.770731707316,10061.80975609756,205
11639.302578018996,10073.12618724559,737
12048.531001589825,10076.268680445151,629
12594.227091633466,10066.494023904383,251
12102.685897435898,10066.99358974359,156
11979.605042016807,10066.319327731093,119
12499.028846153846,10076.841346153846,208
12404.329411764706,10083.653781512605,595
12108.605263157895,10077.171052631578,76
12294.510917030568,10085.155021834062,458
12485.85064935065,10080.792207792209,154
12163.745454545455,10084.945454545454,165
11982.451745379876,10100.82340862423,487
11705.54193548387,10097.677419354839,155
11930.884422110552,10103.944723618091,199
12454.125,10104.807692307691,208
12173.530201342282,10105.885906040268,149
1552.031616317235,11172.796302498493,14929
1772.8586686370659,11173.872036004568,14887
1664.5851233582914,11369.05222781392,16294
1776.0568832707881,11555.086444137205,15189
1570.212705413673,11559.491498897347,14057
1888.4909808342727,11746.327696354754,15966
1668.6965669988926,11745.091655266759,15351
1765.5768134715026,11940.974028497409,15440
1983.5298181818182,11945.180727272727,16500
1562.1136612770622,11953.546519594409,14596
1837.4021739130435,8284.527173913044,184
1830.115606936416,8297.468208092485,173
1560.769967849713,8492.048918867806,15863
1977.4441321591407,8507.770595215788,16011
1761.6371670163394,8515.729162693115,15729
2073.4998325332144,8682.741431282795,8957
1663.7944300518134,8683.817487046632,15440
1883.1532399299476,8685.309607205403,15988
1773.235549132948,8866.584143457698,15224
1989.595510288921,8882.70255664103,14433
13749.40909090909,8081.818181818182,154
13809.04109589041,8083.404109589041,146
13848.913793103447,8083.896551724138,116
13761.331325301206,8091.289156626506,166
13880.376947040499,8097.445482866044,321
14215.826815642458,8105.586592178771,179
13744.06511627907,8107.232558139535,215
13743.32558139535,8120.15503875969,129
13916.79094076655,8110.679442508711,287
13852.034825870647,8111.099502487562,201
13769.452282157676,8114.585062240664,241
13788.925531914894,8113.117021276596,188
14063.72794117647,8117.441176470588,136
13804.272727272728,8121.818181818182,99
13913.52606635071,8127.421800947867,211
13789.4921875,8128.203125,128
13819.948207171316,8132.9402390438245,251
13810.935114503816,8141.37786259542,262
13710.882926829268,8134.2,205
14053.655913978495,8135.064516129032,93
13854.981873111783,8140.942598187311,331
13743.764150943396,8145.372641509434,212
13788.702702702703,8140.918918918919,185
13705.530303030304,8149.439393939394,132
13762.904191616766,8149.754491017964,167
13950.526315789473,8151.096491228071,114
13889.730158730159,8164.603174603175,189
13799.42857142857,8170.7683397683395,259
13765.31067961165,8177.631067961165,103
13786.894117647058,8180.294117647059,255
13885.661971830987,8183.704225352113,142
13742.601265822785,8188.9240506329115,158
13761.568493150686,8195.020547945205,146
13769.772727272728,8206.662878787878,264
13858.021505376344,8195.71505376344,186
13881.136094674555,8198.402366863906,169
14113.005988023951,8203.389221556887,167
13856.395683453238,8206.956834532373,139
13799.85606060606,8222.85606060606,264
13843.824,8219.904,125
14088.567901234568,8225.358024691359,81
13849.148571428572,8230.194285714286,175
13797.4,8236.580952380953,105
13726.960591133005,8240.453201970444,203
13841.235059760957,8251.25498007968,251
13813.552287581699,8251.43137254902,306
13829.987654320988,8247.296296296296,81
13763.330383480827,8261.174041297934,339
13777.41116751269,8277.263959390863,197
13728.021621621621,8253.637837837838,185
13832.02840909091,8266.772727272728,176
13876.696629213484,8266.64606741573,178
13817.13698630137,8267.383561643835,73
13846.969827586207,8275.01724137931,232
13807.459854014598,8279.740875912408,274
13821.466403162056,8290.584980237154,253
13745.62109375,8296.96484375,256
13853.415841584158,8292.415841584158,101
13854.26724137931,8305.48275862069,116
13705.631578947368,8316.915789473684,95
13738.377358490567,8333.377358490567,212
13773.449197860962,8351.256684491978,187
13865.80276816609,8340.093425605537,289
13710.789215686274,8344.387254901962,204
13746.298611111111,8350.854166666666,288
13843.89393939394,8351.747474747475,198
13793.560693641619,8360.578034682081,173
13858.259615384615,8360.875,104
13707.449101796406,8370.56886227545,167
13839.944444444445,8366.37037037037,54
13794.908163265307,8378.877551020409,392
13764.908794788274,8395.117263843647,307
13828.570454545454,8402.952272727272,440
13832.609375,8416.53125,192
13851.466453674122,8404.94568690096,313
13711.824390243903,8409.717073170732,205
13796.994736842105,8420.189473684211,190
13704.192982456141,8423.78947368421,57
13804.381679389313,8429.81679389313,131
13833.266009852217,8431.532019704433,203
13719.82320441989,8440.408839779006,181
13799.875576036866,8449.05069124424,217
13724.78947368421,8457.40350877193,114
13833.1875,8461.7265625,128
13798.15,8465.35,160
13786.462311557789,8466.29648241206,199
13756.069124423962,8463.341013824886,217
13716.174698795181,8471.060240963856,166
13777.033898305084,8478.559322033898,59
13746.834101382488,8487.129032258064,217
13773.73717948718,8488.333333333334,156
13703.717391304348,8497.739130434782,46
13710.261627906977,8508.976744186046,172
13813.414285714285,8513.414285714285,140
13741.375609756098,8517.565853658536,205
13780.905759162304,8527.586387434554,382
13812.90909090909,8526.50284090909,352
13727.057803468208,8542.439306358381,173
13745.84578313253,8549.019277108433,415
13809.849710982659,8566.734104046243,173
14063.295774647888,8572.492957746479,142
13767.792207792209,8580.818181818182,77
13704.683333333332,8582.683333333332,60
13707.723076923077,8591.13076923077,130
13763.34765625,8595.30078125,256
13799.679458239278,8610.33408577878,443
13727.030581039755,8610.422018348623,327
13755.179166666667,8620.116666666667,240
13788.618421052632,8626.767543859649,228
13711.06726457399,8641.439461883409,446
13737.58888888889,8639.961111111112,180
13761.977064220184,8647.20642201835,218
13741.898734177215,8697.286919831224,237
13704.444444444445,8711.430555555555,72
13814.758293838862,8717.469194312796,211
13789.946188340808,8720.609865470851,223
13807.059574468085,8729.574468085106,235
13710.31221719457,8732.574660633483,221
13752.132075471698,8733.58962264151,212
13872.461538461539,8743.682692307691,104
13737.970588235294,8751.283088235294,272
13706.483870967742,8756.58064516129,124
13800.09187279152,8787.558303886926,283
13830.360714285714,8786.128571428571,280
14038.26,8785.713333333333,150
13746.087837837838,8795.510135135135,296
14045.188811188811,8804.755244755244,143
14043.284153005465,8819.0,183
13823.62890625,8821.5546875,256
13801.19,8828.26,200
13732.668965517241,8838.31724137931,145
14048.658536585366,8839.951219512195,164
13855.741496598639,8848.040816326531,147
13722.57142857143,8850.612244897959,98
14054.558510638299,8852.58510638298,188
13703.885057471265,8859.51724137931,87
13738.152416356877,8865.576208178438,269
14066.63064833006,8876.212180746563,509
13795.0,8869.624113475178,141
13753.23754789272,8881.19540229885,261
13778.371681415929,8886.061946902655,113
13940.258620689656,8888.98275862069,116
13742.829268292682,8896.494773519164,287
13889.650943396226,8891.83962264151,106
13919.48125,8895.5625,160
13767.125,8895.755952380952,168
13718.068965517241,8903.51724137931,145
13982.36917562724,8905.078853046594,279
13729.384105960266,8908.94701986755,151
14066.924242424242,8910.712121212122,132
13881.818181818182,8911.5,66
13937.589665653495,8918.577507598784,329
13709.432432432432,8917.13963963964,222
13737.691176470587,8916.176470588236,136
13868.618055555555,8918.493055555555,144
14203.762790697674,8928.303875968992,645
14003.76,8921.164,250
13722.817567567568,8926.851351351352,148
14122.25278810409,8937.074349442379,269
13703.526315789473,8938.881578947368,76
13750.865384615385,8933.326923076924,52
14019.475247524753,8941.95297029703,404
13977.254237288136,8943.54802259887,177
13890.568345323742,8945.31654676259,139
14168.377492877493,8950.964387464388,702
13845.02380952381,8948.720238095239,168
13945.546478873239,8954.588732394366,355
13897.246200607902,8964.76291793313,329
13935.565,8972.915,200
13819.921708185053,8983.665480427046,281
13800.904255319148,8982.95744680851,94
13782.232227488152,8990.398104265403,211
14219.698863636364,8993.710227272728,176
14183.748837209303,8993.874418604652,215
14141.211538461539,8994.621794871795,156
13800.511508951407,9005.815856777494,391
14029.166666666666,9003.18018018018,222
13772.909638554216,9006.427710843374,166
13780.003731343284,9021.735074626866,268
13882.990990990991,9006.5,222
13847.286681715575,9012.990970654628,443
13717.09748427673,9018.003144654089,318
13806.989619377162,9020.723183391003,289
13762.605898123324,9029.74798927614,373
13870.09090909091,9043.84909090909,550
13745.82142857143,9038.30357142857,112
13837.634854771784,9040.979253112033,241
13777.466666666667,9049.942424242425,330
13795.813953488372,9049.031007751939,258
14131.67441860465,9045.651162790698,86
13716.973045822102,9055.884097035041,371
13924.884393063583,9051.387283236994,173
13899.692967409948,9060.783876500858,583
13733.325423728813,9068.074576271187,295
14190.418918918918,9068.202702702703,148
13722.453551912567,9073.732240437159,183
14081.893617021276,9075.361702127659,141
10626.895329982162,15214.941138316848,12334
10847.919244260203,15216.572624362245,12544
11066.36890769472,15217.249725748316,12762
11286.363920343616,15204.469933619679,10244
11506.549923780487,15205.111566310976,10496
11391.041248158564,15394.048078210793,14934
11175.631662414673,15396.363648900227,14503
10961.077215917254,15397.604439017383,13922
11572.066798418973,15395.801185770752,5060
10741.768897721628,15400.824047128966,14089
10559.503798567397,15402.292164098111,4607
11291.227868852458,15581.99788251366,14640
11509.053220156293,15581.679533818378,14844
10848.84199669967,15583.391364136414,14544
10634.121619737942,15585.254181767494,14348
11070.698435689455,15586.800550405562,13808
11400.9041650346,15773.131022326674,15318
10961.054166951995,15776.333698555092,14603
11181.06082325092,15776.728169384534,15208
10742.406481735787,15775.170351551771,14564
10562.586490939044,15775.106351821343,5463
11575.655225019069,15776.060005085177,3933
11067.906826247303,15961.347435808224,14371
11288.102082109523,15962.752888192677,15321
10852.459228631466,15966.29092387989,14753
10633.099129958211,15969.128245529904,14597
3483.560975609756,7080.349593495935,123
3867.4917257683214,7084.780141843971,423
3638.1125,7084.525,80
3916.98224852071,7088.704142011834,169
3182.059842519685,7098.566929133858,635
3778.248120300752,7091.172932330827,133
3274.621212121212,7094.944444444444,198
3754.551470588235,7100.205882352941,136
3902.1720085470088,7108.600427350428,936
3537.051282051282,7101.602564102564,234
3831.8227848101264,7103.7468354430375,158
4030.43972445465,7115.539609644087,871
4056.326512455516,7128.348754448399,1124
3447.693670886076,7110.741772151899,395
4123.473776223776,7113.377622377622,572
3507.684523809524,7109.880952380952,168
3867.662015503876,7117.217054263566,645
3963.5939524838013,7116.4319654427645,463
3501.2646536412076,7123.110124333925,563
3790.814404432133,7126.941828254848,361
3531.848184818482,7129.891089108911,303
3408.2957393483707,7142.1578947368425,399
4129.155339805825,7147.834951456311,309
4202.751824817518,7165.006256517206,959
3382.8401162790697,7155.206395348837,344
3537.3606557377047,7155.75737704918,305
3973.7751277683137,7166.132879045997,587
3710.246753246753,7166.724911452184,847
3361.432098765432,7163.919753086419,162
3584.8229166666665,7166.4375,192
3221.361853832442,7171.616755793227,561
3337.5521235521237,7176.6370656370655,259
3427.771986970684,7174.732899022802,307
4104.801369863014,7189.820205479452,584
4080.995085995086,7191.555282555282,407
3166.514450867052,7186.751445086706,173
3685.4542372881356,7192.6169491525425,590
3705.9638554216867,7192.098393574297,498
3293.4296296296297,7189.725925925926,135
3878.4176470588236,7203.313725490196,1020
3358.4,7196.545631067961,515
3513.623015873016,7194.6984126984125,252
3593.8009478672984,7195.175355450237,211
3624.0995475113123,7200.601809954751,442
3584.2669491525426,7206.28813559322,236
3603.7223796033995,7207.57790368272,353
4175.237215909091,7203.302556818182,704
3215.377840909091,7214.789772727273,704
3172.3507853403144,7214.942408376964,382
3954.355450236967,7220.071090047393,844
3334.6581469648563,7219.437699680511,313
4114.450913242009,7233.295662100457,876
4077.982456140351,7228.517543859649,228
3812.728476821192,7235.311258278146,151
3609.977961432507,7240.275482093664,363
4149.668235294118,7244.065882352941,425
3726.16875,7238.30625,160
4052.029411764706,7237.411764705882,102
4167.3153526970955,7240.1991701244815,241
3984.6410256410254,7242.212454212454,273
3915.657622739018,7261.051679586563,774
3227.7133620689656,7258.849137931034,464
3587.279245283019,7255.543396226415,265
3570.328971962617,7260.859813084112,535
3423.2262443438913,7256.004524886878,221
3438.8965517241377,7270.133333333333,435
3282.6184210526317,7257.2171052631575,152
3296.745508982036,7265.526946107784,334
3472.89898989899,7273.454545454545,198
3326.222222222222,7276.270833333333,144
3743.5550458715597,7273.51376146789,218
4031.1464646464647,7275.515151515152,198
3960.79625,7280.24,800
4077.0865384615386,7278.778846153846,208
4013.8481308411215,7284.887850467289,428
3374.539651837524,7286.3442940038685,517
3833.197549770291,7294.751148545176,1306
3301.3259668508285,7283.325966850829,181
3248.2470930232557,7289.398255813953,344
4197.202127659574,7288.920212765957,188
3902.6436170212764,7296.893617021276,188
3189.5113636363635,7306.498106060606,528
3468.230769230769,7316.248868778281,221
3618.894921190893,7323.288966725044,571
3444.559210526316,7322.671052631579,152
3708.4511930585686,7333.1431670282,461
3220.1957295373663,7341.005338078292,562
4082.6372881355933,7343.808474576271,590
3344.0516605166054,7344.376383763838,271
4043.9338235294117,7346.485294117647,408
3569.6704545454545,7343.931818181818,88
3536.59649122807,7349.397660818713,171
4114.804444444444,7348.995555555555,225
3597.8364116094986,7350.593667546174,379
3947.8063063063064,7360.62012012012,666
3287.022916666667,7363.022916666667,480
3922.84126984127,7361.5291005291,189
3387.75,7367.0301724137935,232
3682.4639175257735,7367.7860824742265,388
4136.263513513513,7362.918918918919,148
4029.968085106383,7371.493920972644,658
3853.2229437229435,7370.17316017316,462
3209.133474576271,7371.881355932203,472
3247.5347368421053,7374.671578947368,475
3728.8758620689655,7369.662068965517,145
3439.7278106508875,7386.587278106509,676
3518.9868421052633,7391.532894736842,304
3905.3903192584967,7397.354273944387,971
3348.371084337349,7394.069879518072,415
4049.2283950617284,7388.802469135802,162
3318.234513274336,7392.942477876106,226
3388.63025210084,7396.768907563025,476
3576.466898954704,7397.18118466899,287
3595.2492113564667,7400.066246056782,317
4106.889336016096,7409.12676056338,497
3775.9634831460676,7409.766853932584,356
3939.7569444444443,7411.013888888889,144
3232.131845841785,7418.235294117647,493
4011.734828496042,7419.401055408971,758
3602.412667946257,7418.512476007678,521
3850.023166023166,7423.220077220078,518
3493.8945454545456,7426.814545454546,275
3512.8564356435645,7423.742574257426,202
3398.2380952380954,7425.373015873016,252
4068.1202090592333,7431.841463414634,574
4191.732517482517,7437.1783216783215,572
3447.2262773722628,7431.172749391728,411
3725.1526717557254,7433.858778625954,262
4037.0400943396226,7435.577830188679,424
3656.578947368421,7435.479876160991,323
3710.0947368421052,7434.063157894737,95
3906.5460030165914,7444.1990950226245,663
4151.289361702127,7446.544680851064,470
3694.0,7447.636111111111,360
3994.240776699029,7454.314563106796,515
3834.6687565308257,7455.385579937304,957
4116.885869565217,7453.701086956522,184
3559.363157894737,7458.0842105263155,190
3230.677570093458,7459.794392523365,214
4067.1657458563536,7466.922651933702,362
4093.3774319066147,7470.642023346303,257
3496.2929292929293,7471.454545454545,198
3701.4870129870133,7479.0308441558445,616
3303.1935483870966,7473.112903225807,124
3221.046709129512,7480.513800424628,471
3722.135265700483,7477.347826086956,207
3523.8196721311474,7484.63524590164,488
4207.110481586402,7500.271954674221,353
3887.2567567567567,7486.767567567567,370
3907.339805825243,7487.116504854369,206
3748.3739130434783,7496.095652173913,115
3382.976109215017,7500.522184300341,293
3542.366515837104,7506.12443438914,442
3912.290322580645,7504.864516129032,155
3989.1736842105265,7505.5684210526315,190
3254.29,7512.24,300
3169.2108843537417,7519.078231292517,294
3722.127450980392,7519.745098039216,408
3214.9720930232556,7522.786046511628,215
4121.68,7517.888,125
4175.4375,7521.591346153846,416
3510.313953488372,7523.8,430
3183.5054545454545,7527.7527272727275,275
3539.956818181818,7529.145454545454,440
3353.738738738739,7534.961711711711,444
3369.8277027027025,7545.253378378378,296
3969.415770609319,7535.043010752688,558
4012.3576158940396,7534.617549668874,604
3236.3623188405795,7534.95652173913,414
4066.6105263157897,7533.3,190
4116.341653666146,7540.716068642746,641
3597.4503311258277,7535.900662251655,151
3460.1293604651164,7542.700581395349,688
4210.6765957446805,7544.382978723404,235
4095.838888888889,7543.983333333334,180
4127.708812260536,7553.908045977011,261
3351.7115384615386,7560.102564102564,468
3443.2123493975905,7563.274096385542,664
3273.2888198757764,7559.906832298137,322
3220.2753623188405,7558.579710144928,69
3884.3774319066147,7566.939688715954,514
3968.4,7566.733980582524,515
4030.9126213592235,7567.002427184466,412
3317.8344370860927,7569.013245033113,151
3560.9291553133517,7572.275204359673,734
3787.304347826087,7569.683229813664,161
3289.005395683453,7578.719424460432,556
3266.9611650485435,7585.004854368932,206
3661.77304964539,7573.333333333333,141
3840.3064516129034,7577.677419354839,62
4063.3450000000003,7580.31,200
3536.514409221902,7590.837175792507,694
3932.8275862068967,7591.856321839081,522
3605.3287671232874,7585.756164383562,365
3682.94674556213,7585.029585798817,169
3333.929411764706,7586.929411764706,170
3702.575,7588.658333333334,120
3715.7666666666664,7593.557142857143,210
3860.053191489362,7593.656914893617,376
3896.5487603305783,7597.714049586777,605
3732.9060402684563,7596.677852348993,298
3643.769333333333,7604.617333333334,750
3975.1878787878786,7598.315151515151,165
3559.5934579439254,7601.5,214
3389.835978835979,7606.375661375661,567
3166.9473684210525,7606.754385964912,171
3788.1613924050635,7609.370253164557,316
3737.288888888889,7612.372222222222,180
3305.365896980462,7622.388987566607,563
3940.0316159250588,7624.1674473067915,854
4089.0465489566614,7626.646869983949,623
4069.7186544342508,7628.366972477064,327
4179.112531969309,7629.841432225064,782
3196.2309941520466,7625.24269005848,342
3716.8513513513512,7627.054054054054,148
3256.631205673759,7627.475177304965,141
3611.8239564428313,7632.061705989111,551
3177.462962962963,7628.5462962962965,108
3368.8563685636855,7643.815718157181,369
3216.433789954338,7645.783105022831,438
3506.3307692307694,7640.207692307692,130
3706.814814814815,7649.061728395061,81
3260.43661971831,7644.084507042254,71
3500.845098039216,7656.454901960784,510
4200.152777777777,7650.534722222223,144
3165.74251497006,7655.65868263473,167
3718.4574468085107,7653.86170212766,94
4135.993311036789,7656.414715719064,299
4162.353233830846,7659.8524046434495,603
3908.1203703703704,7655.518518518518,108
4110.05785123967,7657.264462809917,121
3689.586283185841,7664.026548672567,452
3641.050139275766,7664.298050139276,359
3200.8711566617862,7670.610541727672,683
3443.121212121212,7663.984848484848,132
3350.7619047619046,7668.492063492064,126
3481.546511627907,7678.187984496124,516
4006.115,7675.985,200
3274.7627494456765,7680.319290465632,451
3250.4867256637167,7687.942477876106,452
3621.532608695652,7679.626086956521,460
3986.0,7677.784552845528,246
3724.4144144144143,7684.846846846847,111
3447.4393063583816,7686.294797687861,173
3555.8938356164385,7688.534246575342,292
3532.5153846153844,7688.176923076923,260
3331.3523316062174,7698.604490500864,579
3806.763864042934,7701.262969588551,559
4005.0578703703704,7705.335648148148,432
4034.829268292683,7702.6036585365855,164
3270.150684931507,7707.715068493151,365
3219.0536277602523,7707.94952681388,317
3834.4903846153848,7704.807692307692,104
4143.071803852889,7714.548161120841,571
3861.5901926444835,7710.68826619965,571
3693.5188679245284,7710.235849056604,106
3470.829268292683,7710.0,123
3903.185873605948,7720.267657992565,269
3962.9624060150377,7716.368421052632,133
3830.68,7717.586666666667,75
3331.7155963302753,7721.981651376147,218
4199.46511627907,7723.122093023256,172
3661.6417112299464,7727.347593582887,187
4067.2894736842104,7734.336032388664,494
3478.135496183206,7735.530534351145,524
3188.5185185185187,7738.37037037037,216
3394.291311754685,7739.805792163544,587
3229.0193236714977,7743.285024154589,207
3166.4794188861983,7753.28813559322,413
3962.5649546827794,7745.226586102719,331
3697.3469387755104,7743.877551020409,147
4039.9827915869982,7749.416826003824,523
3214.31914893617,7748.446808510638,235
3421.0453333333335,7752.829333333333,375
3542.6940639269405,7758.365296803653,657
3856.597014925373,7753.753731343284,402
3750.6814671814673,7756.882239382239,518
4074.4958333333334,7757.454166666666,480
3381.5945945945946,7753.981981981982,111
4147.076291079812,7761.645539906103,852
3660.1709844559587,7760.875647668394,193
3258.9751552795033,7762.894409937888,161
3994.220238095238,7765.202380952381,504
3225.7677595628415,7767.945355191257,366
3801.35593220339,7779.860640301318,531
3238.5804195804194,7774.286713286713,143
3579.1279373368147,7778.671018276762,383
3708.8514851485147,7774.6138613861385,101
3412.695473251029,7786.0041152263375,486
4127.982993197279,7786.200680272109,588
3564.548449612403,7791.779069767442,516
3912.1449541284405,7803.244036697248,545
3731.0048076923076,7793.451923076923,208
3205.293361884368,7801.164882226981,467
3716.1701030927834,7796.618556701031,194
3896.478260869565,7802.418972332016,253
4087.113300492611,7812.152709359606,203
3170.75702811245,7832.339357429719,498
3191.040752351097,7844.782131661442,638
3842.9152892561983,7834.572314049587,484
3950.4789915966385,7825.596638655462,119
3418.785195936139,7838.132075471698,689
3630.156976744186,7829.28488372093,172
3688.1558935361218,7856.744613434727,1578
3456.1422505307855,7856.976645435244,471
3784.0654396728014,7848.049079754601,489
3808.2375,7847.7875,240
3976.9738372093025,7859.719476744186,688
3546.3558282208587,7848.315950920245,326
3627.949685534591,7855.764150943396,318
3211.450038138825,7880.267734553776,1311
4111.535885167465,7889.67942583732,209
3769.122549019608,7876.357843137255,204
3953.1854304635763,7876.728476821192,151
4180.878571428571,7884.635714285714,140
3738.65329512894,7890.80229226361,349
3567.677339901478,7896.495073891626,406
3893.483695652174,7890.021739130435,184
3848.55421686747,7894.807228915663,166
4182.56329113924,7904.351265822785,316
3503.125,7904.347222222223,432
3359.168634064081,7913.1720067453625,593
4209.1184668989545,7914.926829268293,287
3487.3940886699506,7919.903940886699,406
3713.42032967033,7925.958791208791,364
3673.7522935779816,7920.788990825688,218
