x,y,size
16043.012936610608,7782.71021992238,773
15584.514657980457,7756.648208469055,307
15297.11064718163,7781.204592901879,479
15507.752272727274,7791.602272727273,440
15345.313253012047,7807.066265060241,166
15350.398791540785,7822.021148036254,331
15330.5,7836.315789473684,114
15289.486187845303,7842.348066298343,181
15528.924205378973,7848.491442542787,409
15257.579295154184,7959.892070484581,454
15055.031630170317,7961.574209245742,411
15055.820359281437,7987.586826347306,167
15072.533936651584,8011.977375565611,221
15175.333333333334,8046.108108108108,111
15323.69014084507,8058.044600938967,426
15377.613026819923,8084.701149425287,261
15400.423913043478,8109.059782608696,368
3424.2805555555556,6128.158333333334,360
3532.6047619047617,6129.657142857143,210
3606.8520055325034,6129.908713692946,723
3467.469182389937,6139.66037735849,795
4007.3812949640287,6136.474820143885,139
3293.4863309352518,6139.368345323741,695
3161.072727272727,6134.254545454545,165
3198.0973913043476,6143.029565217391,575
3660.1303656597775,6152.464228934818,629
3419.301943198804,6150.831091180867,669
3013.6244725738397,6156.784810126583,237
3511.454054054054,6156.294594594595,370
3364.156479217604,6163.2298288508555,409
3410.662309368192,6170.387799564271,459
3593.2359767891685,6171.342359767892,517
3845.8148734177216,6185.709651898735,1264
3293.654028436019,6174.753554502369,211
3543.864285714286,6182.7,140
3590.287393162393,6195.802350427351,936
3761.04845814978,6191.850220264318,227
3063.6049204052097,6205.739507959479,691
4004.1256684491977,6212.604278074867,374
3525.0202976995943,6214.882273342355,739
3128.569422776911,6217.475819032761,641
3233.735294117647,6218.39705882353,136
3482.9836488812393,6228.167814113597,1162
3896.8375634517765,6220.426395939086,197
3373.736914600551,6227.31955922865,726
3397.224025974026,6230.016233766234,308
3669.3333333333335,6231.039316239317,1170
3557.4675324675327,6227.006493506494,154
3217.6852589641435,6237.131474103586,502
3916.6115702479337,6237.144628099173,242
3067.6501901140687,6241.980988593156,263
3147.860294117647,6242.183823529412,272
3556.994871794872,6240.8564102564105,195
3307.82,6252.162,500
3122.4814090019568,6253.980430528376,511
3330.5636363636363,6250.50909090909,110
3825.5270655270656,6257.572649572649,351
3251.406779661017,6265.161016949152,354
3344.544061302682,6278.955938697318,522
3184.6983240223462,6275.519553072626,179
3155.956,6277.344,250
3040.652719665272,6277.619246861925,239
3724.2800338409475,6291.405245346869,1182
3417.1636597938145,6284.167525773196,776
3557.4102189781024,6281.769343065694,685
3673.6243980738363,6292.468699839486,623
3763.468253968254,6291.349206349207,252
3044.721212121212,6290.151515151515,165
3862.566013071895,6303.871895424837,765
3280.8975409836066,6307.069672131148,244
3204.5854341736695,6313.366946778711,357
3467.869706840391,6319.211726384365,307
3495.3112633181127,6329.262557077625,1314
4005.0492227979275,6328.816062176165,386
3424.0621468926556,6327.641242937853,708
3524.393063583815,6322.294797687861,173
3054.9155555555553,6328.491111111111,450
3079.5644768856446,6330.61800486618,411
3098.788321167883,6329.386861313868,274
3141.578629032258,6338.4536290322585,496
3226.918230563003,6338.474530831099,746
3798.308035714286,6332.910714285715,224
3906.5942720763724,6343.083532219571,419
3730.0703125,6340.40625,128
3390.0460829493086,6343.8663594470045,217
3880.347928994083,6349.089940828402,845
3256.5295857988167,6347.863905325444,338
3359.6984536082473,6351.618556701031,776
3288.296015180266,6356.3168880455405,527
3412.254143646409,6351.8011049723755,181
3592.7,6353.021739130435,230
3752.929133858268,6355.925196850394,254
3314.642,6364.98,500
3634.6340533672173,6364.674714104193,787
3425.193370165746,6363.817679558011,181
3583.283724978242,6389.335944299391,1149
3841.8377358490566,6383.852830188679,265
3773.796875,6395.942708333333,192
3296.3930348258705,6397.666666666667,201
3065.579207920792,6398.316831683168,202
3390.1655716162945,6405.768725361367,761
3937.9461538461537,6402.110256410257,390
3850.9804804804808,6407.352852852853,666
3993.8552631578946,6409.436403508772,912
3117.8616352201257,6403.396226415094,318
3058.8702290076335,6410.935114503817,524
3031.184210526316,6411.1,190
3541.2654462242563,6415.970251716247,437
3629.042531120332,6426.610995850622,964
3281.245283018868,6426.503144654088,159
3817.0906148867316,6429.177993527508,309
3409.483552631579,6432.417763157895,304
3478.185185185185,6440.890432098766,648
3235.2056737588655,6441.654846335698,423
3710.0565410199556,6447.733924611974,902
3339.219178082192,6438.568493150685,146
3391.2536162005786,6456.437801350048,1037
3116.0505952380954,6461.883928571428,336
3532.7703281027107,6462.447931526391,701
3627.68064516129,6462.7,310
3745.331158238173,6462.626427406199,613
3145.2091194968552,6472.7169811320755,636
3071.2808988764045,6472.307116104869,534
3170.489898989899,6467.560606060606,198
3099.2268518518517,6480.731481481482,216
3162.186046511628,6485.083720930233,215
3371.7217741935483,6489.766129032258,496
3472.441340782123,6491.45251396648,179
3149.0232558139533,6491.058139534884,86
3739.255060728745,6502.545546558705,988
3780.622950819672,6501.944262295082,305
3958.3432835820895,6508.7515364354695,1139
3216.7567954220312,6511.845493562232,699
3408.7053571428573,6508.008928571428,224
3239.0341296928327,6512.03071672355,293
3055.1503875968992,6521.406201550388,645
3303.4755351681956,6525.4617737003055,654
3380.3610675039245,6532.4536891679745,637
3426.4314516129034,6531.584677419355,248
3678.644718792867,6549.3127572016465,729
3822.720379146919,6545.21327014218,211
3803.559210526316,6555.03552631579,760
3372.481081081081,6555.43963963964,555
3391.684824902724,6551.875486381323,257
3484.0706896551724,6565.205172413793,580
3900.13184079602,6567.981343283582,804
3930.0833333333335,6562.425438596491,228
3020.413953488372,6564.074418604651,215
3512.6581196581196,6572.786324786325,117
3277.15625,6584.333333333333,576
3433.175,6578.085,200
3191.372745490982,6587.77755511022,499
3153.003095975232,6593.335913312693,646
3899.9233766233765,6602.393506493507,770
3606.1147540983607,6601.754098360656,427
3778.942105263158,6602.5526315789475,190
3283.2002275312857,6615.808873720137,879
3506.7345679012346,6622.888888888889,162
3030.8612059158136,6636.250284414107,879
3248.1355140186915,6628.934579439252,214
3376.285144566301,6640.209371884347,1003
3624.1734104046245,6639.439306358381,173
3946.796149490374,6663.22536806342,883
3448.126849894292,6648.49154334038,946
4002.4322916666665,6647.572916666667,192
3124.35223880597,6652.605970149254,335
3881.245346869712,6658.688663282572,591
3234.048780487805,6659.809312638581,451
3702.765060240964,6659.843373493976,166
3574.0502512562816,6662.0,199
3100.6979865771814,6665.928411633109,447
3750.887784090909,6669.389204545454,704
3143.2818181818184,6668.781818181818,110
3270.874673629243,6677.049608355092,383
3365.583448275862,6682.1406896551725,725
3154.3601895734596,6680.604265402843,422
3784.6233766233768,6679.707792207792,308
3597.1466666666665,6691.986666666667,750
3101.7419962335216,6691.523540489642,531
3429.769712140175,6696.3979974968715,799
3803.9549180327867,6690.209016393443,244
3405.8020833333335,6690.869791666667,192
3554.537704918033,6702.649180327869,305
3486.9074074074074,6700.148148148148,108
3489.517006802721,6713.51156462585,735
3824.073699421965,6713.124277456647,692
3703.352,6714.9439999999995,250
3034.964912280702,6714.315789473684,171
3157.1286764705883,6720.367647058823,272
3754.5277161862527,6724.174057649668,902
3122.0461538461536,6726.643956043956,455
4006.469945355191,6728.868852459016,183
3233.8573333333334,6740.746666666667,750
3870.7609756097563,6741.2,205
3599.815450643777,6741.278969957081,233
3347.2292682926827,6742.1560975609755,205
4003.4054580896686,6765.405458089668,513
3778.261980830671,6765.075079872205,1252
3246.47465437788,6763.110599078341,217
3215.464864864865,6763.983783783784,185
3344.9557692307694,6770.801923076923,520
3289.0494417862838,6772.698564593302,627
3554.556,6767.732,250
3368.939393939394,6774.497835497836,231
3626.1238095238095,6772.0952380952385,210
3051.3137254901962,6785.629901960784,408
3086.3167938931297,6779.919847328244,524
3424.4830917874397,6776.468599033817,207
3191.4652173913046,6779.291304347826,230
3706.0625,6782.727272727273,176
3657.9261992619927,6788.60147601476,271
3694.2350993377486,6792.658940397351,302
3711.6222222222223,6792.577777777778,135
3230.938110749186,6798.552117263844,614
3992.3929024081117,6801.158428390368,789
3874.247771836007,6804.530303030303,1122
3632.5734597156397,6799.554502369669,211
3668.0129032258064,6798.548387096775,155
3716.6230366492146,6805.497382198953,191
3385.752305665349,6815.188405797102,759
3493.8815789473683,6809.372807017544,228
3746.7919463087246,6811.859060402685,149
3304.744916820702,6818.521256931608,541
3114.564705882353,6819.358823529412,170
3034.3546798029556,6823.995073891626,203
3619.4951923076924,6827.9807692307695,416
3764.1,6828.75,380
3220.964285714286,6857.822981366459,644
3579.7525773195875,6843.59793814433,194
3759.744262295082,6846.895081967213,305
3374.308370044053,6853.1541850220265,227
3639.426168224299,6859.835514018691,535
3964.313524590164,6860.9098360655735,488
3512.9186507936506,6869.2400793650795,504
3577.7567567567567,6862.783783783783,74
3410.1610978520284,6875.881861575179,838
3593.4166666666665,6868.089285714285,168
3202.099173553719,6871.264462809917,242
3066.5779334500876,6881.5411558669,571
3920.868029739777,6880.498141263941,538
3572.5551181102364,6882.204724409448,254
3020.5655172413794,6881.803448275862,290
3288.3936,6889.4016,625
3644.3811320754717,6893.333962264151,530
3147.4368,6892.0944,625
3361.181818181818,6889.130681818182,176
3537.0024154589373,6895.256038647343,414
3961.1321989528797,6908.9201570680625,764
3556.3141361256544,6907.884816753926,191
3783.474193548387,6924.135483870968,310
3200.956340956341,6926.214137214137,481
3498.1862068965515,6932.372413793103,580
3446.081632653061,6932.658163265306,196
3165.1388888888887,6939.039682539683,252
3936.4347826086955,6938.937198067633,207
3306.379426644182,6944.602023608769,593
3421.5019607843137,6944.949019607843,255
3922.9644444444443,6943.2266666666665,225
3981.790322580645,6946.034946236559,372
3246.4252427184465,6949.803883495146,515
3326.4700460829495,6949.843317972351,217
3863.7396449704142,6956.331360946746,169
3442.195266272189,6970.98224852071,845
3756.594890510949,6968.744525547445,548
3786.9944903581268,6967.134986225896,363
3897.9301310043666,6971.620087336245,687
3621.357862903226,6977.701612903225,992
3491.419014084507,6977.697183098591,284
3237.102409638554,6986.5225903614455,664
3849.662162162162,6983.062162162162,740
3211.9349593495936,6990.90650406504,246
3258.8690476190477,6989.476190476191,168
3068.680751173709,6998.046948356808,213
3571.8112244897957,6999.693877551021,196
3869.751488095238,7004.5639880952385,672
3925.925,7022.068181818182,440
3015.2589285714284,7033.4875,560
3017.036231884058,7060.514492753623,276
3544.469713071201,7023.826780021254,941
3175.3117408906883,7017.36032388664,247
3331.8587479935795,7028.491171749599,623
3115.753623188406,7026.710144927536,621
3608.1363636363635,7024.704545454546,176
3081.4525423728815,7033.371186440678,590
3390.494193548387,7037.9729032258065,775
3962.316725978648,7034.110320284697,281
3284.3496503496503,7033.968531468531,286
3203.6985428051003,7047.373406193078,1098
3632.3382352941176,7038.073529411765,204
3732.169465648855,7046.396946564885,655
3149.0220588235293,7046.7892156862745,408
3954.202127659574,7045.085106382979,188
3097.915057915058,7047.289575289576,259
3299.0048859934855,7061.944625407166,614
3797.3436018957345,7059.004739336493,422
3520.489285714286,7068.948214285714,560
3108.4651162790697,7070.379248658319,559
3732.3680981595094,7070.374233128834,326
3972.358407079646,7069.699115044248,226
3251.427556818182,7074.119318181818,704
3812.1323943661973,7076.639436619718,355
3574.46336996337,7078.360805860806,546
3409.5089605734765,7077.4982078853045,279
3138.793103448276,7080.709359605911,203
4002.7679324894516,7081.835443037975,237
3918.9927272727273,7095.745454545455,275
3896.4955156950673,7098.614349775785,446
3107.742424242424,7096.287878787879,264
3842.8369098712446,7097.618025751073,466
3861.84126984127,7101.785714285715,126
3429.4891304347825,7100.141304347826,184
3185.5581395348836,7108.370542635659,645
3226.388550548112,7110.744214372717,821
3409.5947611710326,7118.161787365178,649
3089.854368932039,7121.423948220065,618
3971.967741935484,7129.946774193549,620
3431.890977443609,7133.18984962406,532
3052.2409240924094,7130.828382838284,303
3126.563862928349,7133.996884735203,321
3777.326923076923,7132.925213675214,468
5553.270833333333,15350.5,96
5858.669811320755,15476.669811320755,106
5544.973257278317,15838.926068597673,13499
12216.153790087463,1026.206997084548,1372
12542.410852713178,1024.4595791805093,903
12934.593147751606,1031.6723768736617,467
12935.724550898203,1048.3592814371257,334
12968.096463022508,1035.24115755627,311
12823.331002331002,1058.1748251748252,429
12979.065040650406,1062.7967479674796,123
12741.8,1297.4761904761904,105
12202.90243902439,1387.219512195122,82
12178.074626865671,1415.4925373134329,67
12556.81308411215,1458.271028037383,107
12039.128491620111,1967.1564245810055,179
12691.817170111288,1997.543720190779,629
12963.348639455782,2022.278911564626,1176
12312.383177570093,2031.8855140186915,428
12631.794871794871,2031.0,78
12845.260563380281,2033.792253521127,284
11780.22089739567,15315.297772199561,3187
11675.674280127978,15452.824120156416,11252
11871.5880318229,15494.419923901763,5782
11995.934165895775,15647.897086031453,12972
11592.351791530944,15674.58306188925,307
11895.23492961541,15842.023775846972,14847
11062.144992526159,15839.166168410564,4014
1814.9170854271356,4177.429648241206,398
1795.0637450199204,4241.406374501992,251
1844.8736263736264,4272.197802197802,182
1684.8333333333335,4530.833333333333,36
1736.695473251029,4639.390946502058,243
1727.9596412556052,4659.399103139013,223
1655.1024498886413,4737.837416481069,449
1639.9513473053894,4817.925149700599,1336
1607.0614379084968,4871.865359477124,765
1225.1118644067797,4931.606779661017,295
1839.6089552238805,4934.8328358208955,335
1612.4726368159204,4938.114427860696,201
1986.8811369509044,4964.485788113695,387
1976.1260504201682,4976.495798319328,238
1577.9224137931035,5012.75,232
1710.1277533039647,5023.488986784141,227
1537.4782608695652,5032.153623188406,345
1020.5807860262008,5086.85152838428,687
1263.6600660066006,5083.402640264027,303
11077.834337349397,3067.509036144578,332
11447.935483870968,3075.2274193548387,620
11475.49090909091,3062.8818181818183,110
11548.082666666667,3071.058666666667,375
11619.073929961089,3065.4163424124513,257
11737.173611111111,3073.4347222222223,720
11183.361809045226,3091.540703517588,995
12032.991416309012,3080.2403433476393,233
11994.53680981595,3099.4233128834358,652
11801.354609929078,3104.6631205673757,282
11958.277960526317,3125.4909539473683,1216
11662.513513513513,3121.678678678679,333
11751.229938271605,3130.2253086419755,648
11261.68202764977,3133.4485407066054,651
11315.634328358208,3126.9589552238804,268
11186.234532374101,3146.646762589928,1390
12044.082706766918,3141.5864661654136,133
11580.34,3147.0854545454545,550
11127.749665327978,3159.3654618473897,747
12038.491262135922,3164.166990291262,515
11696.078212290502,3185.3435754189945,716
11907.951086956522,3177.4565217391305,184
11674.892933618843,3187.10278372591,467
12005.03182374541,3204.019583843329,817
11779.651408450703,3210.7764084507044,568
11805.81427072403,3223.4942287513118,953
11580.546189376444,3229.44688221709,866
11579.05105105105,3257.984984984985,333
11088.734782608695,3220.791304347826,230
11387.329526916803,3232.2756933115825,613
11083.030534351145,3238.618320610687,262
11942.700315457414,3242.217665615142,317
11779.02479338843,3254.188429752066,605
11094.224264705883,3269.658088235294,272
11218.900442477876,3275.663716814159,452
11398.256825075834,3296.066734074823,989
11697.509174311926,3281.6605504587155,218
11146.361742424242,3302.0132575757575,1056
11329.86577652846,3314.3000702740687,1423
11506.341836734693,3301.3801020408164,392
11203.69294605809,3298.410788381743,241
11666.706806282722,3322.353403141361,764
11610.011864406779,3325.171186440678,590
11603.820163487739,3353.550408719346,734
11286.508333333333,3343.8351851851853,1080
11452.62643678161,3327.198275862069,348
11945.298395721926,3339.5935828877004,935
11491.785435630689,3341.9518855656697,769
11089.789940828403,3339.8402366863907,338
12037.881453154876,3356.6290630975145,523
11704.108182317408,3371.1609006040635,1821
11114.074889867841,3375.494021397105,1589
12009.771604938273,3368.4876543209875,162
11438.28085106383,3388.0382978723405,235
11956.085185185186,3410.6453703703705,1080
12023.908291457286,3412.4510050251256,796
11374.218404907975,3414.1484662576686,815
11206.696721311475,3401.6393442622953,244
11644.920760697305,3412.1759112519812,631
11599.498648648649,3417.2918918918917,740
11826.018264840182,3439.9657534246576,438
11052.310478654592,3455.1513583441138,773
11577.338815789473,3440.779605263158,304
11613.854938271605,3451.682098765432,324
11518.646683673469,3470.1658163265306,784
11856.708595387841,3470.3459119496856,477
11125.192,3479.445333333333,750
11791.708423326134,3491.3563714902807,463
12005.31724137931,3489.151724137931,290
11987.304761904761,3492.1,210
11586.111706881144,3506.7828418230565,1119
11323.367088607594,3503.3291139240505,237
11225.454545454546,3503.2513368983955,187
11711.159709618874,3512.1833030852995,551
11236.646153846154,3509.246153846154,260
11293.85446985447,3512.985446985447,481
11874.043918918918,3525.8265765765764,888
12043.283870967742,3515.6,155
11852.914965986394,3521.425170068027,294
11458.725768321514,3522.446808510638,423
11614.30357142857,3527.918367346939,392
11096.191467221644,3542.4422476586888,961
11404.081433224756,3537.3631921824103,614
11293.087336244542,3531.187772925764,229
11135.505190311418,3536.159169550173,289
11500.020833333334,3538.8697916666665,192
11984.322362052275,3555.978702807357,1033
11671.732843137255,3544.0392156862745,408
11728.570149253732,3554.665671641791,670
11479.512720156556,3554.0234833659492,511
11248.434968017058,3557.1492537313434,469
11124.61094224924,3572.3465045592707,987
11913.884422110554,3568.145728643216,597
11830.115384615385,3565.3983516483518,728
11872.988700564973,3561.084745762712,177
11613.357798165138,3571.585626911315,654
11231.732095490715,3578.7267904509285,377
11209.861256544502,3592.770942408377,764
11695.50557620818,3585.5799256505575,269
11474.219239373602,3594.0738255033557,447
11105.307086614173,3602.9662542182227,889
11654.59100204499,3598.719836400818,489
11292.525107604017,3605.625538020086,697
11606.55291005291,3602.042328042328,378
12020.574545454545,3604.610909090909,550
11262.167711598746,3610.898119122257,638
11419.09336099585,3608.875518672199,482
11438.382207578254,3615.9538714991763,607
11674.28862973761,3613.1049562682215,343
11780.59418729817,3625.149623250807,929
11909.025899280576,3629.0230215827337,695
11383.021153846154,3631.1615384615384,520
11577.360169491525,3632.2909604519773,708
11823.048387096775,3629.5913978494623,186
11297.702631578948,3635.5052631578947,380
11365.129032258064,3643.0,341
11931.979856115107,3645.1741007194246,695
11693.669527896996,3647.079399141631,466
11825.25671641791,3646.528358208955,335
11457.594370860927,3654.519867549669,604
11175.538784067086,3663.3071278825996,954
11278.216494845361,3653.533505154639,388
11842.917197452229,3654.254777070064,157
11770.137777777778,3667.705185185185,675
11645.742524916943,3671.116279069767,602
11204.387984981227,3677.7371714643305,799
11513.0207253886,3666.0932642487046,193
11608.756232686981,3670.213296398892,361
11265.405405405405,3672.043918918919,296
11430.341981132075,3679.568396226415,1272
11916.401162790698,3688.15503875969,516
11394.455357142857,3689.232142857143,336
11586.326484018266,3692.60502283105,438
12031.163895486936,3697.939429928741,842
11631.171232876712,3691.0787671232874,292
11795.947826086956,3696.855072463768,345
11451.197740112995,3695.6101694915255,177
11599.025531914893,3700.940425531915,235
11061.926701570681,3701.9267015706805,191
11386.648068669529,3711.460658082976,699
11608.992700729927,3713.0839416058393,274
11917.262548262548,3723.5238095238096,777
11542.471982758621,3726.842672413793,464
11565.823630136987,3728.253424657534,584
11278.179629629629,3738.748148148148,1080
11661.493534482759,3731.8534482758623,464
11155.661458333334,3731.4791666666665,192
11205.73161764706,3737.8658088235293,544
11338.964509394573,3736.9102296450938,479
11870.567430025445,3735.3104325699746,393
11839.438729198184,3747.441754916793,661
11626.237837837838,3743.1027027027026,185
11808.55754857997,3752.986547085202,669
11517.93188405797,3754.1057971014493,690
11673.032987747409,3759.19698397738,1061
11162.398089171975,3765.729299363057,628
11879.377604166666,3760.4791666666665,384
11408.08256880734,3763.5412844036696,218
11464.994594594595,3770.091891891892,185
11931.93705293276,3778.9356223175964,699
11783.850917431193,3781.873853211009,436
11241.975308641975,3781.716049382716,162
11310.061313868613,3795.3970802919707,685
11400.2,3791.94,300
11854.603129445235,3796.1081081081084,703
11708.272047832586,3797.8908819133035,669
11466.704402515723,3802.538784067086,477
11655.88053097345,3800.9601769911505,226
11329.439024390244,3801.1544715447153,123
11542.365107913669,3814.5377697841727,556
11217.121951219513,3807.7317073170734,82
11118.746086956522,3826.215652173913,575
11181.880062305296,3826.8115264797507,642
11062.413978494624,3823.478494623656,372
11293.667210440457,3833.394779771615,613
11578.194339622642,3831.020754716981,530
11161.791397849462,3834.703225806452,465
11837.780984719864,3834.0950764006793,589
11250.644628099173,3842.6714876033056,484
11375.110759493671,3853.0949367088606,632
11731.473537604457,3848.551532033426,359
11321.85504587156,3858.5577981651377,545
11493.600409836066,3861.252049180328,488
11932.3,3856.4727272727273,220
11829.012307692308,3865.353846153846,325
11093.862809917355,3875.130578512397,605
11439.131024096385,3881.740963855422,664
11177.989528795812,3877.8586387434552,382
11417.75879396985,3886.921273031826,597
11682.259793814434,3898.0721649484535,485
11249.128424657534,3901.400684931507,584
11310.703264094955,3898.597922848665,674
11131.22191780822,3901.8109589041096,365
11805.38174273859,3899.6265560165975,241
11843.467492260062,3906.6965944272447,323
11170.259433962265,3902.259433962264,212
11719.462686567163,3914.9633649932157,737
11360.29197080292,3913.784671532847,274
11480.401109057302,3917.1645101663585,541
11544.42299107143,3924.544642857143,896
11316.981981981982,3927.2072072072074,222
11962.315634218288,3937.0427728613568,678
11051.872062663186,3933.9556135770235,383
11111.133116883117,3930.853896103896,308
11717.786885245901,3939.964691046658,793
11352.754032258064,3940.0362903225805,248
11648.87282463186,3946.726907630522,747
11758.852867830425,3950.9426433915214,401
11817.483162518301,3950.254758418741,683
11183.45652173913,3946.891304347826,138
11861.63763066202,3954.97212543554,574
11274.334164588528,3953.3990024937657,401
11478.080808080807,3948.4242424242425,99
11213.471326164874,3963.6451612903224,558
11107.073134328359,3976.826865671642,670
11912.625212947189,3976.6081771720615,587
11694.352112676057,3984.4535211267607,355
11393.680084745763,3991.0042372881358,472
11876.252336448599,3989.390186915888,428
11270.394915254237,3998.8813559322034,590
11593.800407331975,4004.274949083503,982
11296.765182186235,4003.684210526316,247
11639.585365853658,4004.9268292682927,492
11236.810040705563,4008.3310719131614,737
11788.525490196078,4006.8529411764707,510
11127.341197822141,4011.4500907441015,551
11863.98181818182,4006.0454545454545,110
11177.521276595744,4014.9202127659573,564
11878.307692307691,4011.1666666666665,156
11427.065155807366,4028.087818696884,706
11693.87134502924,4024.797270955166,513
11860.362445414847,4025.5371179039303,229
11530.98713235294,4032.3529411764707,544
11452.246719160104,4037.1522309711286,381
11842.008460236886,4038.26565143824,591
11374.12987012987,4046.935064935065,539
11716.010544815466,4044.337434094903,569
11772.508278145695,4048.41059602649,604
11945.771103896104,4049.8668831168834,616
11971.336633663366,4051.785478547855,303
11590.681818181818,4052.1735537190084,242
11408.707280832095,4060.861812778603,673
12025.083650190114,4053.897338403042,263
11200.186046511628,4060.366279069767,172
11129.395033860044,4067.5011286681715,443
11499.47619047619,4070.3975155279504,483
11049.217142857144,4072.52,175
11227.9,4070.2,160
5071.416666666667,13266.09090909091,264
5099.538461538462,13263.65811965812,117
5874.5605381165915,13266.32735426009,223
5639.819277108434,13280.722891566265,415
5425.350427350428,13271.863247863248,117
5716.568561872909,13277.123745819397,299
5098.731843575419,13277.13966480447,179
5384.825503355704,13280.661073825504,298
5734.882513661202,13287.314207650274,366
5136.7040816326535,13287.598639455782,294
5974.375,13296.403716216217,592
5844.82476635514,13300.302570093458,856
5531.183856502243,13304.557174887892,892
5524.214876033058,13328.955922865014,363
5712.222772277228,13293.574257425742,202
5345.664872139973,13301.080753701212,743
5472.840909090909,13300.666666666666,132
5597.461538461538,13304.61846153846,325
5591.826546003016,13327.247360482655,663
5155.090592334494,13311.202090592335,287
5994.197452229299,13314.248407643312,471
5418.09385665529,13320.639931740614,586
5952.936464088398,13324.243093922652,362
5236.416502946955,13345.190569744596,509
5707.865566037736,13367.287735849057,424
5304.861244019139,13368.411483253589,418
5914.535046728972,13366.79906542056,428
5852.742214532872,13377.783737024221,578
5518.966804979253,13372.904564315353,241
5882.639175257732,13370.62886597938,97
5755.3373493975905,13370.734939759037,83
5083.240418118467,13383.038327526132,287
5995.5857843137255,13387.688725490196,408
5197.261083743842,13392.973727422002,609
5926.110497237569,13389.226519337017,181
5604.901315789473,13395.180921052632,304
5703.913580246914,13397.414814814814,405
5309.159420289855,13401.231884057972,345
5248.991769547325,13403.868312757202,486
6017.3875,13400.35625,160
5975.652912621359,13407.300970873786,412
5585.09022556391,13413.618045112782,665
5380.722358722359,13420.404176904176,814
5481.730627306273,13414.210332103321,271
5776.861445783133,13415.813253012047,332
6002.910256410257,13415.983974358975,312
5735.29973474801,13419.350132625994,377
5638.570796460177,13423.371681415929,226
5149.172413793103,13429.940886699507,203
5761.766169154229,13428.283582089553,201
5332.670658682635,13430.574850299401,167
5954.2807017543855,13442.726045883941,741
5629.95652173913,13437.684782608696,276
5691.974238875879,13441.295081967213,427
5712.627906976744,13444.622093023256,172
6004.317948717949,13450.235897435898,195
5765.415094339623,13452.157232704403,159
5606.126288659794,13463.992268041236,388
5825.443798449613,13465.468992248061,516
5844.4336,13480.9696,625
5759.061965811966,13480.660256410256,468
5620.262931034483,13479.547413793103,232
5915.462318840579,13486.660869565218,690
5102.474576271186,13485.25847457627,236
5600.473988439307,13481.86705202312,173
5778.7086092715235,13487.30463576159,302
5277.005033557047,13492.058724832215,596
6019.379679144385,13496.711229946524,187
5453.41041931385,13506.785260482846,787
5731.047619047619,13503.287878787878,462
5375.251497005988,13516.34251497006,835
5890.379464285715,13507.25,224
5779.139917695473,13521.559670781893,243
5826.302100161551,13528.269789983846,619
5110.972685887708,13547.147192716237,659
5793.315789473684,13541.052631578947,475
5540.406360424028,13574.259128386337,849
5830.53470437018,13553.94087403599,389
5771.184135977337,13552.025495750708,353
5256.930851063829,13557.845744680852,188
5359.887619047619,13563.390476190476,525
5933.373626373626,13573.740384615385,728
5873.572972972973,13565.875675675676,185
5041.912863070539,13565.892116182573,241
5713.972103004292,13573.562231759657,466
5653.971671388102,13578.906515580737,353
5853.877682403434,13584.839055793991,466
5094.666666666667,13589.374100719424,417
5593.714563106796,13593.2,515
5766.200787401574,13587.377952755905,254
5188.9068901303535,13594.80260707635,537
5031.194277108434,13606.545180722891,664
5331.873831775701,13595.831775700935,214
5817.8754325259515,13596.131487889274,289
5290.913043478261,13602.685421994885,391
6001.247899159664,13601.0756302521,238
5975.486486486487,13615.374517374517,259
5592.018,13623.558,500
5491.60088365243,13627.060382916054,679
5234.067841409692,13636.701321585902,1135
5389.759581881533,13625.940766550522,287
5448.029827315541,13634.96546310832,637
5683.814516129032,13626.737903225807,248
5864.061776061776,13627.474903474904,259
5415.39349112426,13631.30177514793,338
5713.468164794008,13629.535580524345,267
5117.523489932886,13636.013422818793,149
6019.565573770492,13640.926229508197,122
5961.890547263682,13648.547263681592,201
5503.616161616162,13652.212121212122,297
5926.890710382514,13658.393442622952,549
5145.717073170732,13652.30243902439,205
5530.139028475712,13666.45393634841,597
5774.515418502203,13664.506607929516,454
5584.895652173913,13658.504347826087,115
5137.98752228164,13677.110516934046,561
5875.965753424658,13670.486301369863,146
5180.335463258786,13678.392971246007,313
5616.374371859297,13681.582914572864,398
5741.756152125279,13686.713646532438,447
5221.366197183099,13686.68309859155,284
5446.876953125,13695.087890625,512
5349.925196850394,13692.937007874016,254
5761.213151927437,13698.956916099773,441
5758.25,13722.329545454546,352
5973.767068273092,13695.562248995984,249
5584.856502242153,13697.06726457399,223
5652.380952380952,13702.992673992674,273
5281.874730021598,13707.7343412527,463
5937.579572446556,13710.49406175772,421
5410.534188034188,13715.92094017094,468
5691.185454545454,13722.267272727273,550
5157.842300556586,13727.048237476809,539
5247.37037037037,13715.910052910052,189
5795.776639344263,13716.889344262296,488
6019.225388601037,13729.411917098445,386
5491.72380952381,13728.744217687075,735
5321.443447037702,13734.978456014363,557
5449.022927689594,13735.756613756614,567
5279.123188405797,13730.760869565218,138
5040.150295857989,13742.660355029586,845
5952.979035639413,13740.834381551364,477
5079.251308900523,13738.48167539267,191
5506.665819567979,13746.36086404066,787
5730.49723756906,13747.864640883978,362
5585.418181818181,13751.963636363636,440
5562.278504672897,13753.964485981309,535
5233.974025974026,13755.01948051948,308
5431.794055201699,13754.666666666666,471
5071.0830618892505,13767.12377850163,614
