ENSEMBL,means_sample_effectsample_5705STDY8058280,means_sample_effectsample_5705STDY8058281
ENSMUSG00000030337,0.008990799076855183,0.003478388302028179
ENSMUSG00000030336,0.004072644282132387,0.004042349755764008
ENSMUSG00000030340,0.0002764721866697073,0.00023994263028725982
ENSMUSG00000030342,0.012470458634197712,0.0162045955657959
ENSMUSG00000101191,0.0007227396126836538,0.0009378468967042863
ENSMUSG00000038115,0.0016837206203490496,0.002201296854764223
ENSMUSG00000049107,0.0022700366098433733,0.003639811649918556
ENSMUSG00000047976,0.018678948283195496,0.01890682242810726
ENSMUSG00000038077,0.01754028908908367,0.01115509308874607
ENSMUSG00000097596,0.013624384067952633,0.009768567979335785
ENSMUSG00000000399,0.007218655198812485,0.008839271031320095
ENSMUSG00000030347,0.00436194846406579,0.002603305969387293
ENSMUSG00000097525,0.0044108727015554905,0.005526293534785509
ENSMUSG00000000184,0.009858949109911919,0.00964852049946785
ENSMUSG00000097166,0.0034265366848558187,0.002779135713353753
ENSMUSG00000037997,0.00574204046279192,0.008797155693173409
ENSMUSG00000061414,0.0031256943475455046,0.002418271964415908
ENSMUSG00000030350,0.020026853308081627,0.016559375450015068
ENSMUSG00000030351,0.001817398821003735,0.0012488679494708776
ENSMUSG00000030352,0.023308707401156425,0.017321204766631126
ENSMUSG00000001521,0.02742672897875309,0.024504560977220535
ENSMUSG00000097253,0.004511754494160414,0.0039031889755278826
ENSMUSG00000048668,0.0032254343386739492,0.0023949856404215097
ENSMUSG00000108011,0.0017669800436124206,0.002413339214399457
ENSMUSG00000085739,0.0016754362732172012,0.0019043670035898685
ENSMUSG00000001520,0.0034204251132905483,0.0032287072390317917
ENSMUSG00000001518,0.012731808237731457,0.011670603416860104
ENSMUSG00000030357,0.007534576114267111,0.018902698531746864
ENSMUSG00000059659,0.007110896520316601,0.002210922073572874
ENSMUSG00000030359,0.0037886244244873524,0.005913812201470137
ENSMUSG00000107872,0.15701739490032196,0.04945053905248642
ENSMUSG00000030157,2.2398506189347245e-05,0.00019894351135008037
ENSMUSG00000030161,0.01166869979351759,0.010717792436480522
ENSMUSG00000030149,7.334940892178565e-05,9.57573065534234e-05
ENSMUSG00000030188,0.0022841377649456263,0.0032326802611351013
ENSMUSG00000032899,0.00033928133780136704,0.0005032179760746658
ENSMUSG00000030189,0.008302934467792511,0.01017497107386589
ENSMUSG00000072704,0.005684094037860632,0.005571119021624327
ENSMUSG00000030199,0.02612059935927391,0.03861429542303085
ENSMUSG00000107666,0.000175849228980951,0.0001914838358061388
ENSMUSG00000030200,3.49496076523792e-05,6.736302020726725e-05
ENSMUSG00000030201,0.026615964248776436,0.03381659463047981
ENSMUSG00000042992,0.009344655089080334,0.013120598159730434
ENSMUSG00000030203,0.007165113463997841,0.015839960426092148
ENSMUSG00000032652,0.008777908980846405,0.011294343508780003
ENSMUSG00000032641,0.016678432002663612,0.005747888702899218
ENSMUSG00000003031,0.00376253598369658,0.0037681737449020147
ENSMUSG00000098318,0.00035854498855769634,0.0005450724856927991
ENSMUSG00000030204,0.006674321833997965,0.009642067365348339
ENSMUSG00000042770,0.007798824924975634,0.0031375898979604244
ENSMUSG00000030207,0.014902633614838123,0.01215126272290945
ENSMUSG00000030206,0.0033534460235387087,0.001958893844857812
ENSMUSG00000030209,0.3192666471004486,0.28993600606918335
ENSMUSG00000086239,0.0038055332843214273,0.004213983193039894
ENSMUSG00000086614,0.00850486010313034,0.012282684445381165
ENSMUSG00000030213,0.03670543059706688,0.044712480157613754
ENSMUSG00000060032,0.013488417491316795,0.013726036995649338
ENSMUSG00000030216,0.018694955855607986,0.01421003881841898
ENSMUSG00000043298,0.00201743608340621,0.001653055427595973
ENSMUSG00000030220,0.0018780914833769202,0.0024783348198980093
ENSMUSG00000030222,0.007309916894882917,0.006777849979698658
ENSMUSG00000030223,0.014394060708582401,0.017668360844254494
ENSMUSG00000015766,0.009369922801852226,0.009688399732112885
ENSMUSG00000030224,0.004878979176282883,0.015116297639906406
ENSMUSG00000030226,0.01973680406808853,0.01940370537340641
ENSMUSG00000107675,0.0009015964460559189,0.0004979571094736457
ENSMUSG00000100166,0.0007297066040337086,0.0006319780950434506
ENSMUSG00000030231,0.11399661004543304,0.0952603667974472
ENSMUSG00000030232,0.023547722026705742,0.014215799048542976
ENSMUSG00000107638,0.0004959166399203241,0.00028926850063726306
ENSMUSG00000041741,0.00278764427639544,0.004164288751780987
ENSMUSG00000030235,0.0039787511341273785,0.005221124272793531
ENSMUSG00000041671,0.005694772116839886,0.00838525127619505
ENSMUSG00000030243,0.00821089930832386,0.006376340053975582
ENSMUSG00000030245,0.005601998884230852,0.005043176468461752
ENSMUSG00000030246,0.02364826761186123,0.053424715995788574
ENSMUSG00000030282,0.013942403718829155,0.008898060768842697
ENSMUSG00000048473,4.538265784503892e-05,8.62672968651168e-05
ENSMUSG00000030283,0.011698254384100437,0.008374549448490143
ENSMUSG00000030279,0.05104026943445206,0.07556787133216858
ENSMUSG00000030275,0.07267385721206665,0.052789539098739624
ENSMUSG00000107802,0.02297165058553219,0.019609877839684486
ENSMUSG00000041540,0.06690630316734314,0.0566430501639843
ENSMUSG00000087157,0.002506983233615756,0.0023256936110556126
ENSMUSG00000085785,0.002119391690939665,0.0011741862399503589
ENSMUSG00000086282,0.01481027901172638,0.01433874387294054
ENSMUSG00000030268,0.010492104105651379,0.008363459259271622
ENSMUSG00000030263,0.0005219063023105264,0.0005830189329572022
ENSMUSG00000040370,0.0018024708842858672,0.0031348904594779015
ENSMUSG00000030265,0.017921602353453636,0.015484867617487907
ENSMUSG00000086013,0.002843742724508047,0.0019968533888459206
ENSMUSG00000030259,0.03886484354734421,0.03720547631382942
ENSMUSG00000030256,0.009638049639761448,0.009836718440055847
ENSMUSG00000030287,0.009131952188909054,0.00967834796756506
ENSMUSG00000040250,0.009162619709968567,0.0048095970414578915
ENSMUSG00000040242,0.015439575538039207,0.019235126674175262
ENSMUSG00000040234,0.012735269963741302,0.01738419011235237
ENSMUSG00000030291,0.008015509694814682,0.008865462616086006
ENSMUSG00000001630,0.008118517696857452,0.010198194533586502
ENSMUSG00000040187,0.007937023416161537,0.006106214132159948
ENSMUSG00000016487,0.01049804501235485,0.009977973997592926
ENSMUSG00000040112,0.005321345292031765,0.006273707374930382
ENSMUSG00000072662,0.0023425600957125425,0.002970067784190178
ENSMUSG00000040102,0.004521732684224844,0.002962338039651513
ENSMUSG00000048776,0.0002832828904502094,0.0006108144298195839
ENSMUSG00000030301,0.006983285304158926,0.007740610279142857
ENSMUSG00000030303,0.02198217809200287,0.028153056278824806
ENSMUSG00000089948,0.005513599142432213,0.004541889764368534
ENSMUSG00000030304,0.020365018397569656,0.02957281284034252
ENSMUSG00000030306,0.029913654550909996,0.028017114847898483
ENSMUSG00000084909,4.575788261718117e-05,4.271119541954249e-05
ENSMUSG00000040029,0.015945564955472946,0.022602736949920654
ENSMUSG00000030309,0.004919778555631638,0.00571835832670331
ENSMUSG00000030313,0.0658002719283104,0.06402429193258286
ENSMUSG00000097505,0.00789377000182867,0.01315726712346077
ENSMUSG00000068250,0.01823805645108223,0.03406529501080513
ENSMUSG00000032712,0.008938165381550789,0.017772791907191277
ENSMUSG00000003452,0.09813250601291656,0.08489694446325302
ENSMUSG00000078816,0.035382770001888275,0.034597910940647125
ENSMUSG00000069806,0.025171278044581413,0.023159602656960487
ENSMUSG00000107815,0.010760254226624966,0.008199451491236687
ENSMUSG00000053395,0.02273671142756939,0.020873088389635086
ENSMUSG00000107862,0.059742845594882965,0.05799756944179535
ENSMUSG00000107985,0.00020639538706745952,0.00020635405962821096
ENSMUSG00000035674,0.004836717154830694,0.0032034728210419416
ENSMUSG00000006335,0.002588843461126089,0.0023949467577040195
ENSMUSG00000008373,0.009593766182661057,0.01074981689453125
ENSMUSG00000035632,0.022708861157298088,0.01708816923201084
ENSMUSG00000078813,0.008574262261390686,0.0030376084614545107
ENSMUSG00000019734,0.005389781668782234,0.004376226104795933
ENSMUSG00000035596,0.011753888800740242,0.009105654433369637
ENSMUSG00000035585,0.005775775294750929,0.007730448618531227
ENSMUSG00000006333,0.010641878470778465,0.02324582263827324
ENSMUSG00000055541,0.001783333602361381,0.0021840203553438187
ENSMUSG00000086155,0.0056184325367212296,0.005249050445854664
ENSMUSG00000030428,0.04868437722325325,0.03266344219446182
ENSMUSG00000085886,0.009904693812131882,0.01446277741342783
ENSMUSG00000035545,0.0490066222846508,0.02386803925037384
ENSMUSG00000043432,0.041988175362348557,0.009627297520637512
ENSMUSG00000008435,0.004450460430234671,0.00372677412815392
ENSMUSG00000091177,0.0032436170149594545,0.0031341221183538437
ENSMUSG00000006154,0.005233716685324907,0.008373088203370571
ENSMUSG00000019254,0.021190177649259567,0.02317810244858265
ENSMUSG00000064179,0.0010773176327347755,0.0011135428212583065
ENSMUSG00000004961,0.012578469701111317,0.009809412062168121
ENSMUSG00000045282,0.0030585655476897955,0.003173745470121503
ENSMUSG00000052296,0.011209234595298767,0.006717681419104338
ENSMUSG00000063802,0.0077834222465753555,0.009316562674939632
ENSMUSG00000035390,0.016926052048802376,0.013582460582256317
ENSMUSG00000046456,0.0019247975433245301,0.002923213876783848
ENSMUSG00000059851,0.005366319324821234,0.004159280098974705
ENSMUSG00000030432,0.010666599497199059,0.017818912863731384
ENSMUSG00000060860,0.007758887019008398,0.006418800912797451
ENSMUSG00000053550,0.012828986160457134,0.009298841468989849
ENSMUSG00000052605,0.004912399221211672,0.002111148089170456
ENSMUSG00000035285,0.0054977028630673885,0.006207433063536882
ENSMUSG00000051550,0.0037176478654146194,0.004564277827739716
ENSMUSG00000061374,0.006264151073992252,0.005811487790197134
ENSMUSG00000035228,0.008143769577145576,0.011625546962022781
ENSMUSG00000030435,0.020183194428682327,0.013369741849601269
ENSMUSG00000035203,0.014623530209064484,0.009041616693139076
ENSMUSG00000046792,0.0045976159162819386,0.005767089780420065
ENSMUSG00000044876,0.013201836496591568,0.012173067778348923
ENSMUSG00000054893,0.0030746578704565763,0.008059280924499035
ENSMUSG00000030443,0.0029189628548920155,0.004157400224357843
ENSMUSG00000056696,5.6101485824910924e-05,6.359242252074182e-05
ENSMUSG00000002266,0.0016191827598959208,0.0018423807341605425
ENSMUSG00000002265,0.052522674202919006,0.05580295994877815
ENSMUSG00000051527,0.07108630985021591,0.06764044612646103
ENSMUSG00000108043,0.003494960954412818,0.004405567422509193
ENSMUSG00000110105,0.012667135335505009,0.009847382083535194
ENSMUSG00000000605,0.010084925219416618,0.016310468316078186
ENSMUSG00000070847,0.009205208159983158,0.053153302520513535
ENSMUSG00000030386,0.004013075027614832,0.00481894938275218
ENSMUSG00000070822,0.0061630979180336,0.006481275428086519
ENSMUSG00000057894,0.021349409595131874,0.041757501661777496
ENSMUSG00000058638,0.004836774431169033,0.007240632548928261
ENSMUSG00000110320,0.0017299585742875934,0.0025419797748327255
ENSMUSG00000060397,0.0024679312482476234,0.003426317824050784
ENSMUSG00000054715,0.010032993741333485,0.010753612034022808
ENSMUSG00000012848,0.006175744812935591,0.016649920493364334
ENSMUSG00000004500,0.005327281076461077,0.002696065464988351
ENSMUSG00000005566,0.007377113681286573,0.011142275296151638
ENSMUSG00000033916,0.007026661653071642,0.009670186787843704
ENSMUSG00000005575,0.009780523367226124,0.020461587235331535
ENSMUSG00000030380,0.0032551025506109,0.006739411968737841
ENSMUSG00000070814,0.0025398109573870897,0.002881831955164671
ENSMUSG00000056394,0.0023662052117288113,0.002736469032242894
ENSMUSG00000054310,0.0018429721239954233,0.00232875207439065
ENSMUSG00000041571,0.029644960537552834,0.033525772392749786
ENSMUSG00000070808,0.031417205929756165,0.019956763833761215
ENSMUSG00000109984,0.010515013709664345,0.006349494680762291
ENSMUSG00000006024,0.0124772684648633,0.02329709380865097
ENSMUSG00000006021,0.01055911835283041,0.008590152487158775
ENSMUSG00000030376,0.0185466930270195,0.01302336622029543
ENSMUSG00000041420,0.006265910342335701,0.0035045649856328964
ENSMUSG00000006019,0.004482344724237919,0.0014891893370077014
ENSMUSG00000091811,0.0033638349268585443,0.00753796799108386
ENSMUSG00000041375,0.007801573723554611,0.0032988451421260834
ENSMUSG00000052833,0.02308330312371254,0.018800675868988037
ENSMUSG00000059273,0.012076717801392078,0.01005539856851101
ENSMUSG00000109781,0.008973336778581142,0.009998306632041931
ENSMUSG00000109647,0.011302144266664982,0.009663964621722698
ENSMUSG00000019158,0.0032947720028460026,0.005512616131454706
ENSMUSG00000001988,0.0026916186325252056,0.0019558146595954895
ENSMUSG00000058230,0.04959556460380554,0.04473612830042839
ENSMUSG00000008036,0.007070994470268488,0.010147696360945702
ENSMUSG00000048920,0.004433206748217344,0.006896269042044878
ENSMUSG00000030374,0.027805009856820107,0.03071637824177742
ENSMUSG00000041187,0.003426888259127736,0.003387755248695612
ENSMUSG00000078794,0.007947259582579136,0.005984804127365351
ENSMUSG00000019370,0.02236039564013481,0.013678490184247494
ENSMUSG00000070802,0.023995203897356987,0.02162269502878189
ENSMUSG00000041141,0.006234114523977041,0.009868158027529716
ENSMUSG00000108348,0.010981567203998566,0.008644729852676392
ENSMUSG00000003099,0.011030858382582664,0.009145906195044518
ENSMUSG00000004328,0.00155411078594625,0.0017410620348528028
ENSMUSG00000066760,0.0016754433745518327,0.0018061610171571374
ENSMUSG00000030413,0.0046676467172801495,0.0025347054470330477
ENSMUSG00000074358,0.005817490164190531,0.00480309035629034
ENSMUSG00000030411,0.018733631819486618,0.01697377860546112
ENSMUSG00000097038,0.008635254576802254,0.003445713547989726
ENSMUSG00000048481,0.007552442140877247,0.00443611852824688
ENSMUSG00000023118,0.02897237241268158,0.018604440614581108
ENSMUSG00000030410,0.007528082933276892,0.005446741823107004
ENSMUSG00000030409,0.005269200075417757,0.0020968143362551928
ENSMUSG00000050428,0.006770462263375521,0.003039721166715026
ENSMUSG00000030407,0.005596373230218887,0.003051526378840208
ENSMUSG00000040824,0.004909319803118706,0.011997298337519169
ENSMUSG00000040811,0.032120056450366974,0.02386319264769554
ENSMUSG00000052214,0.005754665471613407,0.00545980641618371
ENSMUSG00000030401,0.002790486440062523,0.00296229706145823
ENSMUSG00000108854,0.0028426891658455133,0.0020412569865584373
ENSMUSG00000003549,0.005547404754906893,0.004043606575578451
ENSMUSG00000047649,0.006176866590976715,0.005795409437268972
ENSMUSG00000030400,0.005234128795564175,0.006959859281778336
ENSMUSG00000097231,0.0021501327864825726,0.0024787201546132565
ENSMUSG00000030397,0.01383360568434,0.013425513170659542
ENSMUSG00000002043,0.0023713873233646154,0.0025930169504135847
ENSMUSG00000051403,0.019921954721212387,0.02439448982477188
ENSMUSG00000044709,0.0032519439700990915,0.003710388671606779
ENSMUSG00000061028,0.01625477522611618,0.02252402901649475
ENSMUSG00000002983,0.003295137779787183,0.002038001548498869
ENSMUSG00000002981,0.016234278678894043,0.016375219449400902
ENSMUSG00000002985,0.04855227470397949,0.08424706012010574
ENSMUSG00000002984,0.033444635570049286,0.02215329185128212
ENSMUSG00000040511,0.0026167933829128742,0.0022356403060257435
ENSMUSG00000057101,0.005213272757828236,0.003814506344497204
ENSMUSG00000052675,0.005619059316813946,0.008687039837241173
ENSMUSG00000047603,0.002756949281319976,0.002719488460570574
ENSMUSG00000050605,0.006428762339055538,0.0043802508153021336
ENSMUSG00000074282,0.0038607039023190737,0.0031438376754522324
ENSMUSG00000002210,0.011110215447843075,0.011298987083137035
ENSMUSG00000046223,0.0001233892107848078,0.00011483723937999457
ENSMUSG00000054793,0.028784874826669693,0.016401421278715134
ENSMUSG00000064264,0.003881749464198947,0.003556955838575959
ENSMUSG00000041037,0.0032444880343973637,0.0029895107727497816
ENSMUSG00000011632,1.1201085726497695e-05,9.272729221265763e-05
ENSMUSG00000051768,0.005000717472285032,0.004910928197205067
ENSMUSG00000064254,0.0023371910210698843,0.004239389672875404
ENSMUSG00000040952,0.006639332510530949,0.012044311501085758
ENSMUSG00000040940,0.024945393204689026,0.017784185707569122
ENSMUSG00000003380,0.015012328512966633,0.05557131767272949
ENSMUSG00000040907,0.09533427655696869,0.06702060252428055
ENSMUSG00000003378,0.0379512719810009,0.027803976088762283
ENSMUSG00000045252,0.0037882071919739246,0.0029079806990921497
ENSMUSG00000008496,0.019740698859095573,0.01901204138994217
ENSMUSG00000057177,0.01456728857010603,0.010181421414017677
ENSMUSG00000040857,0.008306300267577171,0.004041950684040785
ENSMUSG00000005442,0.014281499199569225,0.00654885359108448
ENSMUSG00000043843,0.01189472060650587,0.010851139202713966
ENSMUSG00000045039,0.01028257142752409,0.011201978661119938
ENSMUSG00000053714,0.04442989453673363,0.048071861267089844
ENSMUSG00000003123,0.021382469683885574,0.01820526458323002
ENSMUSG00000060188,0.0094148525968194,0.010826341807842255
ENSMUSG00000054385,0.009239302016794682,0.00854521431028843
ENSMUSG00000057229,0.00858815386891365,0.008555818349123001
ENSMUSG00000060376,0.008749631233513355,0.016159893944859505
ENSMUSG00000061286,0.0024829728063195944,0.0020493585616350174
ENSMUSG00000061702,0.019787423312664032,0.014451789669692516
ENSMUSG00000002603,0.0008993859519250691,0.0006566939991898835
ENSMUSG00000040725,0.018179388716816902,0.015212751924991608
ENSMUSG00000066704,6.839245179435238e-05,2.115408278768882e-05
ENSMUSG00000058709,0.004982525482773781,0.007787342648953199
ENSMUSG00000061479,0.011431755498051643,0.006539067719131708
ENSMUSG00000003762,0.010174957104027271,0.01209840178489685
ENSMUSG00000063160,0.008648057468235493,0.007232202682644129
ENSMUSG00000040488,0.005295781418681145,0.0044382475316524506
ENSMUSG00000089832,0.00487507926300168,0.003742295317351818
ENSMUSG00000011751,0.04131680354475975,0.036549169570207596
ENSMUSG00000087371,5.74612058699131e-05,3.176340032950975e-05
ENSMUSG00000040424,0.008429010398685932,0.006952919531613588
ENSMUSG00000003363,0.019303783774375916,0.015064517967402935
ENSMUSG00000049643,0.004710497800260782,0.005085795186460018
ENSMUSG00000004056,0.010029582306742668,0.005948798265308142
ENSMUSG00000007944,0.00930834375321865,0.006225841119885445
ENSMUSG00000040390,0.018657103180885315,0.014493119902908802
ENSMUSG00000057093,0.00256289541721344,0.004577953368425369
ENSMUSG00000037640,0.00951699260622263,0.005470754578709602
ENSMUSG00000070709,0.011289265006780624,0.0061346543952822685
ENSMUSG00000063047,0.00705835223197937,0.008663835935294628
ENSMUSG00000030603,0.010251366533339024,0.02076493389904499
ENSMUSG00000046865,0.015591492876410484,0.04213818535208702
ENSMUSG00000002409,0.0029266183264553547,0.0031913532875478268
ENSMUSG00000046058,0.003939471207559109,0.007382733281701803
ENSMUSG00000070705,0.0035042238887399435,0.004698124248534441
ENSMUSG00000003438,0.0024378034286201,0.003963284660130739
ENSMUSG00000003435,0.025466877967119217,0.012037646025419235
ENSMUSG00000037563,0.006038753781467676,0.012789040803909302
ENSMUSG00000003437,0.00725446967408061,0.008385666646063328
ENSMUSG00000109336,0.014435444958508015,0.01390792801976204
ENSMUSG00000030600,0.006268136668950319,0.00436584185808897
ENSMUSG00000108905,0.0005222244653850794,0.0014695933787152171
ENSMUSG00000037463,0.0027266961988061666,0.0024630313273519278
ENSMUSG00000045948,0.008760047145187855,0.008644260466098785
ENSMUSG00000070699,0.0040068854577839375,0.0028479862958192825
ENSMUSG00000015149,0.023861689493060112,0.0328046940267086
ENSMUSG00000051735,0.0010449235560372472,0.001321169314906001
ENSMUSG00000015165,0.061907004565000534,0.06421386450529099
ENSMUSG00000053898,0.0023217613343149424,0.0076517099514603615
ENSMUSG00000054808,0.05276981741189957,0.027847841382026672
ENSMUSG00000053565,0.0035350911784917116,0.006694169249385595
ENSMUSG00000030592,0.0043287756852805614,0.0037029616069048643
ENSMUSG00000030590,0.0035909609869122505,0.003363151801750064
ENSMUSG00000037239,0.00920439139008522,0.008470135740935802
ENSMUSG00000030591,0.007429037243127823,0.009454851970076561
ENSMUSG00000030588,0.0034905821084976196,0.00604747049510479
ENSMUSG00000074227,0.003543578553944826,0.0030038601253181696
ENSMUSG00000037166,0.0052395351231098175,0.006619603838771582
ENSMUSG00000030584,0.007339773699641228,0.00739385886117816
ENSMUSG00000109351,0.005131290759891272,0.0022187787108123302
ENSMUSG00000030583,0.043790146708488464,0.03249441459774971
ENSMUSG00000049123,0.00013990966544952244,0.00014751567505300045
ENSMUSG00000046185,0.003838485572487116,0.0035501134116202593
ENSMUSG00000047473,0.012396644800901413,0.0135950380936265
ENSMUSG00000011427,0.0033592605032026768,0.004846459720283747
ENSMUSG00000050855,0.0049172150902450085,0.007867998443543911
ENSMUSG00000058402,0.002087682019919157,0.003325472818687558
ENSMUSG00000062040,0.003639685222879052,0.006119625177234411
ENSMUSG00000059975,0.014383281581103802,0.012087509036064148
ENSMUSG00000074221,0.006534887477755547,0.0036065869498997927
ENSMUSG00000053985,0.004769864026457071,0.009087136946618557
ENSMUSG00000049421,0.014597118832170963,0.015421152114868164
ENSMUSG00000037029,0.004537130240350962,0.0018192898714914918
ENSMUSG00000001794,0.009288948960602283,0.02309388294816017
ENSMUSG00000006095,0.008980859071016312,0.011717995628714561
ENSMUSG00000019738,0.004585204180330038,0.002454876434057951
ENSMUSG00000013921,0.020517202094197273,0.01232305821031332
ENSMUSG00000042831,0.004122587386518717,0.005248289089649916
ENSMUSG00000006651,0.08571887016296387,0.05471346899867058
ENSMUSG00000036882,0.016267957165837288,0.014726955443620682
ENSMUSG00000036835,0.008023613132536411,0.009326176717877388
ENSMUSG00000006307,0.015778539702296257,0.019976656883955002
ENSMUSG00000036751,0.014760385267436504,0.0245959609746933
ENSMUSG00000036733,0.004925527144223452,0.015957316383719444
ENSMUSG00000006315,0.006070300005376339,0.014400594867765903
ENSMUSG00000061099,0.013423381373286247,0.01032536756247282
ENSMUSG00000060962,0.00024444650625810027,0.00019737763796001673
ENSMUSG00000036634,0.043176520615816116,0.039242930710315704
ENSMUSG00000058239,0.010633437894284725,0.01016437541693449
ENSMUSG00000009687,0.0020025218836963177,0.002413044683635235
ENSMUSG00000036578,0.01165099162608385,0.008182882331311703
ENSMUSG00000019194,0.03582379221916199,0.03106643073260784
ENSMUSG00000001248,0.011842879466712475,0.0159609317779541
ENSMUSG00000036459,0.00662155169993639,0.005396416876465082
ENSMUSG00000052997,0.027157630771398544,0.022954842075705528
ENSMUSG00000002635,0.006813966203480959,0.008217201568186283
ENSMUSG00000036427,0.04325174167752266,0.030613284558057785
ENSMUSG00000085105,0.004865181632339954,0.0027790481690317392
ENSMUSG00000066571,0.023657483980059624,0.027535583823919296
ENSMUSG00000066568,0.016755202785134315,0.02265358902513981
ENSMUSG00000085923,0.0015707612037658691,0.0009754645870998502
ENSMUSG00000060402,0.01097916904836893,0.008852532133460045
ENSMUSG00000063931,0.010096092708408833,0.014650511555373669
ENSMUSG00000056216,0.01192848663777113,0.011849951930344105
ENSMUSG00000030495,0.004302062094211578,0.003549585584551096
ENSMUSG00000001802,0.004543436225503683,0.00418244581669569
ENSMUSG00000063808,0.02053464949131012,0.014751027338206768
ENSMUSG00000030494,0.0024143727496266365,0.0019782246090471745
ENSMUSG00000023072,0.010663390159606934,0.010565347969532013
ENSMUSG00000034875,0.0021454982925206423,0.00755492364987731
ENSMUSG00000034867,0.015414881519973278,0.01071754191070795
ENSMUSG00000030417,0.006041737738996744,0.003613798413425684
ENSMUSG00000043671,0.008590635843575,0.0071971360594034195
ENSMUSG00000044452,0.00840503815561533,0.009444542229175568
ENSMUSG00000096990,0.00741560896858573,0.007574077229946852
ENSMUSG00000021217,0.022036125883460045,0.014015738852322102
ENSMUSG00000043456,0.05908022075891495,0.05387689173221588
ENSMUSG00000030421,0.029075274243950844,0.021879464387893677
ENSMUSG00000108332,0.0036550245713442564,0.004481780342757702
ENSMUSG00000108621,0.012937412597239017,0.008317496627569199
ENSMUSG00000096980,0.006026516668498516,0.011976156383752823
ENSMUSG00000102085,0.00040326619637198746,0.00012156268348917365
ENSMUSG00000109083,0.000964950886555016,0.0009030770161189139
ENSMUSG00000100650,0.0006772664492018521,0.0009034035028889775
ENSMUSG00000100600,0.0027937297709286213,0.002171136671677232
ENSMUSG00000101643,0.007473450154066086,0.006521608214825392
ENSMUSG00000039257,0.00724270474165678,0.006244024261832237
ENSMUSG00000108754,0.0016967934789136052,0.0031570997089147568
ENSMUSG00000091474,0.011521229520440102,0.006893743760883808
ENSMUSG00000074165,0.00772005645558238,0.004842391237616539
ENSMUSG00000092416,0.012800797820091248,0.016806108877062798
ENSMUSG00000074158,0.005108408164232969,0.004809360485523939
ENSMUSG00000069727,0.008486788719892502,0.010203666053712368
ENSMUSG00000012640,0.0038904142566025257,0.003934066742658615
ENSMUSG00000013367,0.00590133061632514,0.005272265989333391
ENSMUSG00000004609,0.0003885951591655612,0.0003295692440588027
ENSMUSG00000030469,0.0059676687233150005,0.007309261709451675
ENSMUSG00000044430,0.0005668665980920196,0.0005470931646414101
ENSMUSG00000050063,0.0016772147500887513,0.0008009232115000486
ENSMUSG00000045411,0.005300641991198063,0.005093818996101618
ENSMUSG00000038738,0.0504535436630249,0.037849925458431244
ENSMUSG00000008028,0.010287579149007797,0.012965024448931217
ENSMUSG00000030731,0.006874711252748966,0.0038991819601505995
ENSMUSG00000047085,0.026631832122802734,0.015754209831357002
ENSMUSG00000038695,0.015141943469643593,0.012897830456495285
ENSMUSG00000008140,0.028613828122615814,0.038451869040727615
ENSMUSG00000060601,0.006151254288852215,0.005053976085036993
ENSMUSG00000109491,0.0037179349455982447,0.0023475000634789467
ENSMUSG00000062785,0.021776027977466583,0.013547474518418312
ENSMUSG00000030739,0.007507420144975185,0.007151671219617128
ENSMUSG00000002205,0.003763323649764061,0.0025930083356797695
ENSMUSG00000038520,0.0051575214602053165,0.006153416354209185
ENSMUSG00000011096,0.0044877491891384125,0.003610110841691494
ENSMUSG00000002963,0.013812072575092316,0.01381396222859621
ENSMUSG00000038502,0.007398447021842003,0.0204347874969244
ENSMUSG00000002968,0.011186434887349606,0.009869983419775963
ENSMUSG00000011658,0.005689552519470453,0.004392258357256651
ENSMUSG00000060279,0.022565186023712158,0.026735544204711914
ENSMUSG00000007783,0.02133949100971222,0.023710550740361214
ENSMUSG00000109111,0.0024113745894283056,0.004820914473384619
ENSMUSG00000109324,0.009412024170160294,0.01060438808053732
ENSMUSG00000003184,0.013061321340501308,0.017001798376441002
ENSMUSG00000038406,0.01609967276453972,0.009646588936448097
ENSMUSG00000046574,0.007570556830614805,0.008643530309200287
ENSMUSG00000003421,0.004259404726326466,0.0038169207982718945
ENSMUSG00000003429,0.005888066720217466,0.011713352985680103
ENSMUSG00000070570,0.04290221258997917,0.02994123287498951
ENSMUSG00000038292,0.0015783774433657527,0.0011617960408329964
ENSMUSG00000030798,0.0012135523138567805,0.001024915254674852
ENSMUSG00000038260,0.0054881083779037,0.00433902395889163
ENSMUSG00000003863,0.014965699054300785,0.012592488899827003
ENSMUSG00000003872,0.008481023833155632,0.006948163732886314
ENSMUSG00000063511,0.24625365436077118,0.11692647635936737
ENSMUSG00000003868,0.004515534266829491,0.002149083884432912
ENSMUSG00000003865,0.010999348945915699,0.012802318669855595
ENSMUSG00000050708,0.00650410819798708,0.030380690470337868
ENSMUSG00000003873,0.012710190378129482,0.013687350787222385
ENSMUSG00000023467,0.003587040351703763,0.005160817876458168
ENSMUSG00000030824,0.007551416289061308,0.009078661911189556
ENSMUSG00000109644,0.0024013000074774027,0.0029563140124082565
ENSMUSG00000030826,0.006138607859611511,0.0060680340975522995
ENSMUSG00000055978,0.0009838890982791781,0.0007934450404718518
ENSMUSG00000003273,0.020180687308311462,0.020157592371106148
ENSMUSG00000059824,0.0051261261105537415,0.004800759721547365
ENSMUSG00000057342,0.0017029205337166786,0.0035362003836780787
ENSMUSG00000059070,0.008364193141460419,0.030041856691241264
