x,y,size
10261.728571428572,5515.435714285714,140
10173.482233502538,5524.197969543147,197
9952.768867924528,5526.75,212
10191.89880952381,5528.017857142857,168
10205.954337899544,5531.351598173516,219
9624.721854304637,5532.41059602649,151
9662.660869565218,5533.24347826087,115
10236.680272108844,5536.183673469388,147
10034.142857142857,5548.188940092166,217
10293.869565217392,5544.719806763285,207
9721.1,5545.478571428572,140
9581.848076923077,5558.392307692307,520
9691.418367346938,5554.34693877551,98
10451.551724137931,5556.063218390805,174
10560.751351351351,5558.724324324325,185
9869.93006993007,5564.853146853146,286
10137.254355400697,5562.501742160279,287
10382.248484848486,5563.109090909091,165
9830.21875,5565.678571428572,224
10466.251063829786,5565.523404255319,235
10448.84126984127,5565.3650793650795,63
10436.52,5566.92,75
10529.116129032258,5568.070967741935,155
9787.567164179105,5568.0298507462685,67
10422.273858921162,5573.290456431535,241
9787.53488372093,5579.174418604651,172
10319.697777777777,5580.702222222222,225
10519.578034682081,5589.855491329479,173
9654.364705882354,5590.7411764705885,85
9984.417475728156,5595.655339805825,206
9996.50857142857,5598.314285714286,175
10035.363636363636,5594.199300699301,286
9972.631578947368,5595.147368421052,95
10369.092783505155,5598.0,194
9621.73023255814,5607.023255813953,215
10343.452107279694,5606.413793103448,261
10116.361111111111,5605.375,216
10132.50641025641,5609.788461538462,156
9598.872222222222,5605.8388888888885,180
9705.077821011673,5612.424124513619,257
9554.437768240343,5612.93991416309,233
10100.291262135923,5608.485436893204,103
10440.923076923076,5613.923076923077,143
10497.088235294117,5626.205882352941,68
10561.962264150943,5633.943396226415,318
10162.588235294117,5628.985294117647,68
10208.21875,5633.708333333333,96
9749.511363636364,5635.659090909091,176
9627.014705882353,5638.375,136
10150.339285714286,5638.0952380952385,168
9795.191256830602,5639.896174863388,183
10444.038888888888,5646.311111111111,180
10551.167741935484,5645.438709677419,155
10076.836734693878,5650.75,196
10154.043715846994,5651.420765027322,183
10170.553719008265,5652.669421487603,121
10242.97963800905,5658.524886877828,442
9560.463414634147,5661.983739837398,123
9950.788732394367,5662.802816901409,213
10165.613861386139,5663.772277227723,101
10077.346666666666,5668.533333333333,225
9676.879194630872,5676.214765100671,149
10439.5234375,5676.328125,128
9920.029239766081,5680.438596491228,171
10002.113636363636,5679.232954545454,176
10066.847222222223,5681.708333333333,144
9800.016574585636,5679.204419889503,181
10037.554502369669,5689.1706161137445,211
9864.018867924528,5690.641509433963,212
10584.510638297872,5688.86170212766,94
10071.021739130434,5694.934782608696,92
10062.167938931298,5699.351145038168,131
10257.00709219858,5695.54609929078,141
9873.58549222798,5698.984455958549,193
9748.314465408805,5699.182389937107,159
9666.121428571429,5700.9857142857145,140
9812.68202764977,5708.193548387097,217
9953.051282051281,5707.897435897436,156
9608.069444444445,5714.333333333333,72
10453.38596491228,5719.204678362573,171
9557.13492063492,5732.579365079365,252
9857.502057613168,5733.024691358025,243
9699.246153846154,5744.2,195
9990.293333333333,5748.311111111111,225
10467.077922077922,5757.04329004329,231
9654.84375,5760.62109375,256
10548.068965517241,5764.646551724138,116
10240.279329608938,5767.854748603352,179
9622.111570247935,5769.719008264463,242
9899.341463414634,5770.774390243902,164
9872.150684931506,5775.979452054795,146
10468.490066225166,5775.490066225166,151
10395.194174757282,5776.291262135923,206
9921.990990990991,5784.153153153153,111
9793.983050847457,5783.310734463277,177
10296.930107526881,5788.247311827957,186
9706.771739130434,5793.586956521739,92
9718.262195121952,5796.493902439024,164
9648.643564356436,5798.554455445545,202
9614.794326241135,5801.343971631206,282
9949.67117117117,5803.95045045045,222
10048.993288590604,5802.744966442953,149
9916.576512455516,5807.70462633452,281
9809.584507042253,5807.232394366197,142
10598.551470588236,5814.661764705882,136
9780.245901639344,5815.344262295082,61
9874.772486772486,5820.978835978836,189
9764.948717948719,5821.461538461538,195
9777.326388888889,5823.875,144
9790.143540669857,5827.411483253589,209
10601.73076923077,5823.153846153846,78
10598.192771084337,5830.903614457831,83
9707.602649006623,5834.854304635762,151
9786.024096385543,5836.855421686747,83
10473.877118644068,5843.135593220339,236
9882.149425287356,5840.597701149425,87
10010.972868217053,5851.9534883720935,258
10217.913636363637,5851.3,220
10425.515337423312,5857.478527607362,163
9587.48076923077,5861.899038461538,208
9856.335329341317,5877.862275449102,167
10050.427860696518,5887.248756218905,201
9947.258620689656,5888.103448275862,116
9891.612903225807,5892.6720430107525,186
10098.701298701299,5896.519480519481,154
9618.266666666666,5905.583333333333,240
9969.772151898735,5906.544303797468,158
10550.482142857143,5907.130952380952,168
9668.465277777777,5910.861111111111,144
10005.154929577464,5915.288732394366,142
9627.622047244095,5921.692913385827,127
10569.823943661971,5925.5352112676055,284
10198.505102040817,5926.877551020409,196
10597.877906976744,5932.9534883720935,344
9567.719230769231,5931.119230769231,260
10537.920689655173,5930.724137931034,290
10480.232786885246,5938.229508196721,305
10014.85798816568,5939.236686390533,169
10512.7109375,5942.4296875,256
10267.263157894737,5942.651315789473,152
10545.480263157895,5943.657894736842,152
10338.869047619048,5952.226190476191,336
10591.628482972137,5949.349845201238,323
10567.004219409282,5949.991561181435,237
9873.338541666666,5949.432291666667,192
10057.132183908046,5947.936781609195,174
10530.957627118643,5952.983050847458,236
10546.787735849057,5959.108490566037,212
9767.412087912087,5953.343406593407,364
9906.753968253968,5952.738095238095,126
10487.52715654952,5957.6293929712465,313
10265.830115830116,5957.007722007722,259
10398.037037037036,5959.51282051282,351
10128.443531827515,5961.804928131417,487
10606.140350877193,5959.5526315789475,114
10472.486577181207,5965.1510067114095,298
10100.386740331493,5960.303867403315,181
10185.453781512606,5963.231092436975,238
10378.683720930232,5962.911627906977,215
10513.381322957199,5963.871595330739,257
10361.099644128113,5965.907473309609,281
10585.720833333333,5966.795833333334,240
10420.915662650603,5968.066265060241,166
10436.512605042017,5970.205882352941,238
10456.052173913044,5969.469565217391,230
9919.607003891051,5970.385214007782,257
10568.42485549133,5973.167630057804,346
10219.612244897959,5976.801020408163,196
10404.251028806584,5976.078189300411,243
10505.97159090909,5980.409090909091,176
10492.350427350428,5975.619658119658,234
9968.76875,5979.95,160
10602.712962962964,5978.800925925926,216
10378.435406698565,5978.837320574163,209
10349.24090909091,5980.590909090909,220
10532.756666666666,5982.25,300
10297.144796380091,5983.692307692308,221
10000.844444444445,5983.638888888889,180
10464.506437768241,5986.339055793991,233
10562.572727272727,5984.972727272727,220
10413.143564356436,5988.524752475248,202
10448.145539906103,5988.014084507042,213
10431.45701357466,5993.651583710407,221
10583.278846153846,5990.996794871795,312
10382.55,5994.565384615385,260
10502.070093457944,5997.77570093458,214
10364.882352941177,6000.423529411764,425
10521.824390243903,5997.463414634147,205
10541.81188118812,5997.762376237624,202
10112.051428571429,5998.342857142858,175
10401.363970588236,6000.10294117647,272
10488.825396825398,5999.550264550265,189
10192.371428571429,5999.071428571428,140
10602.43961352657,6002.811594202898,207
10245.46357615894,6009.8708609271525,302
10299.736526946108,6005.34131736527,334
10454.23275862069,6003.762931034483,232
10476.317708333334,6004.708333333333,192
10417.654929577464,6005.260563380281,142
10582.138095238095,6005.8,210
10561.953974895398,6007.543933054393,239
10000.758139534884,6008.120930232558,215
10383.973415132925,6018.059304703476,489
10277.031496062991,6008.858267716536,127
10525.808139534884,6011.075581395349,172
10435.366666666667,6012.127777777778,180
10400.91111111111,6015.377777777778,225
10459.713178294574,6017.503875968992,258
9614.893103448276,6018.762068965517,290
10421.50700280112,6021.498599439776,357
10495.333333333334,6017.497716894977,219
10472.514925373134,6026.44776119403,134
10491.33962264151,6028.041509433962,265
10586.91823899371,6021.106918238994,159
10442.040229885057,6023.402298850575,174
10566.20588235294,6023.429411764706,170
10529.097719869707,6026.954397394136,307
10547.412017167382,6024.8969957081545,233
10510.86524822695,6030.425531914893,141
10578.68932038835,6030.961165048544,206
9904.964705882352,6030.270588235294,85
10289.593220338984,6033.152542372882,177
10559.129770992366,6033.320610687023,131
10388.922580645161,6038.6,155
10443.89240506329,6039.132911392405,158
9882.662983425414,6049.624309392265,181
9865.485185185185,6055.518518518518,270
9871.826714801444,6073.779783393502,277
10114.786885245901,6059.344262295082,183
10570.3875,6054.5875,80
12741.012422360249,10143.695652173914,161
12823.530465949822,10145.422939068101,279
12844.601851851852,10143.296296296296,108
13486.942528735632,10142.068965517241,87
13753.84,10144.693333333333,150
13555.333333333334,10149.630434782608,138
13770.40748031496,10155.253937007874,508
13387.214506172839,10157.296296296296,648
13166.878542510121,10156.518218623482,247
12880.783132530121,10161.975903614459,83
13663.121338912133,10169.707112970711,239
13412.411458333334,10170.833333333334,192
13282.568870523415,10177.56473829201,726
12896.782608695652,10178.188405797102,69
13066.941489361701,10197.33510638298,188
13070.560240963856,10209.301204819278,166
13451.856459330143,10202.64114832536,209
13045.835078534032,10206.5445026178,382
12812.566037735849,10208.031446540881,159
13373.390625,10211.684375,320
13212.098039215687,10210.225490196079,204
13227.203319502074,10222.292531120333,482
13213.01652892562,10224.644628099173,121
13513.79203539823,10219.840707964602,226
13395.864406779661,10220.118644067798,118
13444.936893203883,10228.504854368932,412
12849.421568627451,10233.857843137255,204
13783.229461756375,10236.7223796034,353
13578.931203931204,10237.420147420147,407
13493.090566037736,10237.550943396227,265
13345.336182336183,10247.920227920227,351
13275.272540983606,10256.120901639344,488
13302.80997624703,10266.301662707838,421
13319.298342541437,10272.055248618784,181
12973.126530612244,10260.34693877551,245
12792.636363636364,10259.535353535353,99
12886.664739884392,10260.35260115607,173
13018.110465116279,10261.25,172
13724.182724252492,10265.775747508305,602
13744.688622754491,10280.532934131737,167
13445.205298013245,10288.569536423842,151
13549.395061728395,10298.687242798354,729
13751.121359223302,10293.660194174758,206
13735.57734204793,10302.69716775599,459
13584.482300884956,10306.929203539823,226
12767.808219178081,10314.100456621005,219
12924.871794871795,10316.041025641025,195
12896.327974276528,10322.11575562701,311
12847.04678362573,10320.374269005848,171
13202.889763779527,10320.71653543307,127
13183.348837209302,10322.170542635658,129
13417.271844660194,10324.131067961165,206
13569.246031746032,10337.527777777777,252
13597.28857381151,10344.818181818182,1199
13660.768707482994,10334.972789115647,147
13038.829431438127,10344.081939799331,598
13256.336206896553,10342.346551724138,580
12911.809523809523,10340.054421768707,147
13368.329896907217,10346.144329896908,291
12813.584905660377,10339.0,53
13132.318421052632,10345.918421052631,380
13402.550847457627,10343.85593220339,118
13417.489130434782,10347.728260869566,184
13493.955835962144,10354.851735015773,317
13165.74074074074,10355.652777777777,216
12997.711356466876,10370.444794952682,634
13217.572368421053,10370.940789473685,152
13376.57142857143,10370.42857142857,133
13119.748514851484,10376.770297029703,505
13694.223529411765,10371.052941176471,170
13719.963436928701,10375.352833638026,547
12952.7734375,10380.526041666666,384
12838.618421052632,10382.167763157895,304
13350.440414507771,10388.62176165803,772
13451.08423326134,10392.818574514038,463
12736.128,10392.672,125
12754.1328320802,10394.300751879699,399
13406.825757575758,10394.712121212122,132
13309.031347962382,10402.329153605016,319
13674.396648044692,10401.382681564246,358
12954.747191011236,10401.803370786516,178
13023.6815920398,10404.76119402985,201
13058.547368421052,10404.894736842105,95
13221.823529411764,10406.343891402716,221
13260.97037037037,10410.111111111111,135
13200.922105263158,10419.044210526316,475
12757.672376873661,10421.98715203426,467
13523.482051282052,10418.584615384616,195
13268.867647058823,10419.95588235294,136
13145.994318181818,10424.488636363636,176
12735.336363636363,10431.063636363637,110
13411.908536585366,10432.75,164
13048.661971830987,10440.81690140845,213
12904.929032258064,10444.012903225806,465
13745.430976430976,10451.144781144782,297
12948.21590909091,10451.045454545454,176
12964.324137931035,10449.393103448276,145
13012.682191780821,10450.509589041096,365
12796.543568464731,10452.904564315353,241
13350.788990825688,10463.290519877675,654
13145.889705882353,10462.963235294117,136
13665.763492063492,10469.33015873016,630
12811.91256830601,10466.983606557376,183
12752.941499085924,10472.347349177331,547
13109.708333333334,10466.55357142857,168
13487.36178343949,10474.136305732483,785
13096.936936936938,10469.585585585586,111
13200.567099567099,10474.004329004329,231
13603.325757575758,10481.424242424242,396
13217.218579234972,10479.060109289618,183
13237.262068965518,10484.963218390805,435
13020.28205128205,10482.935897435898,234
12870.371900826447,10482.256198347108,121
13077.766233766233,10490.121212121212,231
13177.048302872063,10502.253263707571,766
12859.60891089109,10499.89603960396,202
13014.385444743935,10504.423180592992,371
12920.028446389497,10508.288840262581,457
12976.638190954774,10510.78391959799,199
12946.943444730077,10520.421593830335,389
12963.328,10519.784,125
13394.35294117647,10517.935828877005,187
13043.885057471265,10527.451149425287,348
13336.348837209302,10528.961240310078,516
13777.467054263565,10548.230620155038,1032
13509.39534883721,10538.220930232557,86
13481.48717948718,10542.23717948718,156
13503.855813953489,10549.316279069768,430
13144.013157894737,10544.21052631579,152
13277.221789883268,10549.64980544747,257
13660.07142857143,10552.700310559007,644
12987.81300813008,10557.178861788618,369
13010.067901234568,10556.703703703704,162
13347.619834710744,10556.586776859504,121
13594.993150684932,10561.126712328767,292
13170.848297213623,10561.340557275542,323
13686.053333333333,10564.893333333333,225
13520.457466918715,10576.413988657845,529
13670.611764705882,10579.75294117647,255
13248.012048192772,10583.7921686747,332
12855.960960960962,10581.114114114114,333
13656.172413793103,10584.844827586207,116
12833.442857142858,10586.753571428571,280
12970.556962025317,10594.337552742616,237
12944.843023255815,10593.918604651162,172
13399.143867924528,10597.830188679245,424
12773.077777777778,10602.233333333334,180
13088.55035971223,10603.007194244605,278
13104.155844155845,10603.22077922078,154
13034.987341772152,10601.215189873417,237
13426.802521008403,10606.48319327731,238
12925.225274725275,10608.461538461539,182
13698.89108910891,10607.430693069307,202
12907.770992366412,10607.969465648855,131
12759.688311688311,10608.83116883117,154
13260.670967741935,10614.916129032257,155
13592.966850828729,10617.900552486188,181
12906.864197530864,10618.407407407407,81
13722.977272727272,10622.488636363636,176
13516.62372881356,10633.31186440678,295
13163.698630136987,10634.705479452055,146
12983.170212765957,10638.797872340425,282
12967.148387096775,10642.812903225806,155
13348.94708994709,10639.333333333334,189
13486.846534653465,10644.534653465347,202
13696.84649122807,10640.798245614034,228
13715.819951338199,10649.759124087592,411
13100.0703125,10652.34375,128
13191.783231083844,10654.695296523518,489
13460.030888030888,10663.837837837838,259
13692.782122905028,10665.35754189944,179
13547.312925170068,10671.632653061224,294
12956.208955223881,10673.022388059702,268
13341.307692307691,10676.548494983277,299
13567.668965517241,10675.427586206897,145
13786.425233644859,10679.546728971962,214
13133.21188118812,10681.384158415842,505
13675.508771929824,10686.478070175439,228
12873.074074074075,10692.203703703704,162
13392.435691318327,10698.850482315112,622
12807.152482269503,10704.872340425532,282
13652.899224806202,10702.968992248061,258
13710.07142857143,10705.309523809523,210
13174.78870292887,10709.050209205021,478
13204.361344537816,10716.012605042017,238
13583.432584269663,10711.061797752809,178
12881.505681818182,10716.198863636364,176
12981.331707317073,10719.831707317073,410
12830.689024390244,10720.725609756097,164
12849.843137254902,10726.434173669468,357
13574.438311688311,10727.08116883117,308
13730.057142857142,10721.361904761905,105
12941.48076923077,10735.285256410256,312
13023.502590673575,10735.835924006908,579
13402.275862068966,10754.35172413793,725
13742.626126126126,10739.247747747748,222
13507.593457943925,10742.91121495327,214
12767.943298969072,10743.515463917525,194
13486.015625,10743.635416666666,192
13687.701176470588,10747.8,425
13580.166666666666,10751.145161290322,186
13230.316770186335,10751.267080745341,161
13619.466981132075,10761.452830188678,424
13087.240704500979,10760.52446183953,511
12851.578034682081,10759.271676300577,173
13245.845410628019,10759.91304347826,207
12883.166666666666,10767.367647058823,204
13464.76872246696,10770.42731277533,454
13604.883064516129,10780.266129032258,248
13654.137931034482,10769.275862068966,87
13222.908713692947,10776.983402489626,241
12766.568181818182,10774.765151515152,132
12856.05078125,10780.78125,256
12970.25136612022,10781.459016393443,183
13110.23046875,10786.173177083334,768
12835.374269005848,10788.192982456141,171
13512.846153846154,10790.71794871795,234
12809.065989847715,10798.010152284263,197
13289.5125,10799.1875,400
13269.995708154507,10800.570815450643,233
13590.168384879726,10811.48797250859,291
13690.986842105263,10811.203947368422,152
13330.543956043955,10813.653846153846,364
13717.882653061224,10814.387755102041,196
13559.474103585657,10831.018924302789,1004
13403.017301038062,10825.44982698962,289
13758.230303030303,10827.860606060605,165
12752.115384615385,10833.245192307691,416
12974.320197044335,10845.610837438424,203
12748.62891566265,10853.479518072289,415
13697.341337907375,10858.277873070327,583
12850.453201970444,10857.881773399014,203
13590.3,10862.663636363637,550
13006.602094240838,10863.130890052356,191
13271.98814229249,10877.561264822134,506
13301.062801932367,10885.49033816425,414
13640.767716535433,10879.389763779527,508
12958.69543147208,10878.604060913705,197
12998.347328244276,10885.18320610687,262
12737.933774834437,10884.754966887418,151
12769.087613293052,10887.728096676738,331
13719.698795180722,10887.024096385543,83
13609.022556390977,10891.263157894737,133
12823.04845814978,10897.096916299559,227
13789.105633802817,10898.80985915493,142
12931.255319148937,10897.744680851063,47
13606.38190954774,10901.547738693467,199
13644.308080808081,10900.474747474747,198
13279.711751662971,10904.931263858092,451
13584.377682403434,10905.206008583691,233
13245.08717948718,10907.625641025641,195
13383.955128205129,10907.820512820514,156
13704.70588235294,10905.720588235294,68
13191.349462365592,10908.462365591398,186
13401.335793357934,10910.619926199262,271
12917.442396313363,10913.308755760369,217
13513.575,10919.259375,320
12883.331081081082,10928.236486486487,296
12760.657142857142,10931.942857142858,175
13188.285714285714,10943.380952380952,168
13329.915555555555,10941.6,225
13499.173652694612,10949.209580838324,167
13104.920245398773,10956.257668711656,163
13712.8125,10962.736607142857,224
13094.273291925467,10966.863354037267,161
13127.164,10971.588,250
12885.626865671642,10972.412935323384,201
12836.41796875,10973.6640625,256
13305.361702127659,10972.617021276596,141
13541.649425287356,10974.212643678162,174
13715.39732142857,10981.375,224
12761.282178217822,10988.623762376237,202
13764.799289520426,10990.433392539964,563
12807.474418604652,10995.33953488372,215
13515.696132596686,10997.331491712706,181
13399.035781544257,11004.58945386064,531
12868.851851851852,11008.220272904484,513
13541.298136645963,11003.950310559007,161
13636.91791044776,11008.022388059702,134
12811.455555555556,11015.42888888889,450
13246.398876404495,11024.1797752809,178
13381.655913978495,11032.876344086022,186
13135.529197080292,11041.715328467153,274
13687.36,11042.077647058824,425
13649.654838709677,11048.014516129033,620
13252.617088607594,11056.416139240506,632
13163.894366197183,11060.042253521127,568
12903.506097560976,11055.560975609756,164
12943.32384341637,11060.615658362989,281
13750.337142857143,11062.028571428571,175
12777.698795180722,11065.915662650603,83
13573.135802469136,11071.67901234568,81
12787.181034482759,11081.594827586207,348
12811.065,11081.35,200
13530.82142857143,11080.714285714286,140
12964.58284883721,11085.581395348838,688
12928.538626609443,11087.021459227468,466
13579.741758241758,11082.741758241758,182
13039.691588785046,11085.869158878504,107
13522.361445783132,11089.915662650603,83
13425.099315068494,11098.36301369863,292
12762.592741935483,11099.16935483871,248
13647.458333333334,11095.416666666666,72
13145.533742331289,11105.089979550103,489
13056.503378378378,11103.155405405405,296
13492.605442176871,11101.979591836734,147
13634.018957345972,11103.796208530806,211
13562.345864661655,11107.939849624061,133
12747.211920529802,11119.799116997792,453
12818.714770797962,11119.529711375213,589
13080.907578558226,11123.567467652496,541
13559.771428571428,11117.671428571428,70
13040.38669950739,11127.485221674877,406
13302.829145728643,11127.150753768845,199
13416.457894736843,11133.268421052631,190
13208.47902097902,11136.104895104894,286
13270.764331210192,11134.917197452229,157
13562.345205479452,11142.580821917809,365
13027.486068111455,11142.835913312694,323
13716.311320754718,11143.674528301886,212
12840.254385964912,11148.570175438597,114
13530.049689440993,11148.757763975154,161
15109.089833390004,1632.647466848011,14705
15214.93297011722,1831.7700731935502,18171
15002.181006759862,1839.713198136116,15237
15438.85844320996,1838.0207482765545,14941
11704.36056838366,2183.4262877442275,563
11722.097727272727,2208.565909090909,440
11807.751196172248,2277.2344497607655,209
11799.684824902724,2289.7198443579764,257
11830.283018867925,2300.194968553459,159
11823.29,2308.605,200
11841.489230769232,2318.9692307692308,325
11787.45925925926,2319.251851851852,135
11894.118457300276,2325.7217630853993,363
11775.44387755102,2326.612244897959,196
11782.39114391144,2335.476014760148,271
11801.083333333334,2338.160714285714,168
11826.77108433735,2338.9036144578313,83
11813.689497716896,2343.6164383561645,219
11799.48717948718,2352.9076923076923,195
12382.521276595744,2346.218085106383,188
11947.565420560748,2355.7242990654204,214
12090.811145510836,2361.69040247678,323
11743.997093023256,2366.578488372093,344
12416.771523178808,2362.837748344371,302
12303.980295566502,2365.231527093596,203
12585.984054669703,2369.986332574032,439
11797.289772727272,2367.215909090909,176
11763.886486486486,2370.6594594594594,370
12194.542635658914,2367.5503875968993,258
12171.317391304348,2369.7391304347825,230
12319.072,2374.688,250
12327.755208333334,2383.3697916666665,192
12348.307210031347,2377.35736677116,319
12223.936567164179,2380.686567164179,268
12491.470842332614,2385.4686825053996,463
12433.547511312217,2386.894419306184,663
12281.195652173912,2390.458937198068,414
12627.32,2385.673333333333,150
12719.48224852071,2389.994082840237,338
11752.573426573426,2390.6503496503497,143
12456.93288590604,2394.5436241610737,298
12617.543010752688,2400.814516129032,372
11998.510394265233,2408.7483870967744,1395
12255.54945054945,2393.4065934065934,91
12630.605263157895,2399.842105263158,76
11748.241258741258,2407.611888111888,286
12029.595059076262,2417.1127819548874,931
12709.994764397907,2406.7120418848167,191
12678.3984375,2413.8046875,128
12669.805555555555,2421.5625,144
11721.416666666666,2441.37106918239,636
11707.859078590785,2477.6314363143633,369
12587.282258064515,2475.3306451612902,124
11712.991341991343,2491.6017316017314,231
12714.745283018869,2511.3490566037735,106
11696.657258064517,2521.6290322580644,248
11762.28735632184,2528.1954022988507,87
12677.056818181818,2551.1136363636365,88
12418.953488372093,2555.7151162790697,172
12227.022727272728,2566.9886363636365,88
12563.699633699634,2571.5238095238096,273
12071.067961165048,2569.4466019417478,103
12542.076923076924,2574.286713286713,143
12335.036585365853,2572.060975609756,82
12030.47037037037,2582.5407407407406,270
12097.045454545454,2585.540404040404,198
11903.39603960396,2595.0495049504952,202
11815.657657657657,2592.6036036036035,111
12247.543010752688,2601.483870967742,186
12317.39534883721,2605.148837209302,215
12167.732342007435,2606.3197026022303,269
11787.12703583062,2622.1074918566774,307
12369.125581395348,2622.0,215
12642.544342507645,2635.14373088685,327
11701.168458781362,2647.8602150537636,279
12408.66028708134,2650.7655502392345,209
12475.069444444445,2682.3229166666665,288
12253.7890625,2688.53125,128
12296.948275862069,2698.689655172414,58
12614.255813953489,2705.5302325581397,215
12290.763636363636,2708.672727272727,110
12181.912280701754,2712.6666666666665,114
12433.208092485549,2739.768786127168,173
11875.223684210527,2765.4758771929824,456
12718.907630522088,2765.230923694779,498
12057.75641025641,2769.7735042735044,234
11953.638888888889,2773.4861111111113,288
11768.798219584569,2776.4896142433236,337
12557.19387755102,2769.581632653061,98
11702.136044880785,2795.7124824684433,713
12706.636574074075,2790.087962962963,432
11756.043918918918,2810.0625,592
12729.301724137931,2810.689655172414,116
12403.621951219513,2820.8861788617887,246
11861.141630901287,2823.8068669527897,233
12466.768115942028,2820.289855072464,138
11816.212454212455,2822.736263736264,273
11732.606648199446,2828.562326869806,361
12496.325991189427,2829.9559471365637,227
12500.45922746781,2847.796137339056,466
12467.52,2829.992,125
11847.30534351145,2837.335877862595,262
12297.12925170068,2839.5850340136053,147
12535.77566539924,2840.019011406844,263
12596.536269430051,2845.3937823834194,386
11762.486404833837,2847.3746223564954,331
12582.116822429907,2851.308411214953,214
11786.740088105727,2858.7356828193833,454
11901.56329113924,2851.0759493670885,158
12610.80637254902,2860.389705882353,408
11698.429924242424,2866.9261363636365,528
12436.351020408163,2862.8693877551023,245
12497.454935622318,2864.0042918454938,233
12424.185185185186,2867.310185185185,216
11847.756097560976,2861.0,41
11800.518348623853,2874.0366972477063,436
12660.503937007874,2865.149606299213,127
12160.341726618704,2875.111510791367,278
11846.022222222222,2879.568888888889,225
12678.259541984733,2880.732824427481,393
12436.64255319149,2888.8524822695035,705
11864.132075471698,2887.6438679245284,424
11741.195426195427,2887.677754677755,481
11700.60430463576,2892.688741721854,604
12029.560975609756,2896.643015521064,451
12726.701754385966,2895.671052631579,228
12330.334905660377,2901.990566037736,212
11678.182825484764,2905.963988919668,361
12259.328947368422,2908.1394736842103,380
12548.907637655417,2910.6358792184724,563
12060.81224489796,2911.2102040816326,490
12150.724537037036,2910.375,432
11729.910780669145,2926.541511771995,807
12424.10612244898,2914.6938775510203,245
12704.485436893205,2911.9854368932038,206
12357.249169435216,2918.501661129568,301
12164.53409090909,2923.0473484848485,528
12505.857442348008,2926.1781970649895,477
11811.697632058287,2928.3879781420765,549
12219.731656184485,2926.0587002096436,477
12287.90877796902,2932.382099827883,581
12564.994594594595,2928.5513513513515,185
12132.258561643835,2936.0445205479455,584
12096.444652908067,2936.5966228893058,533
11679.161849710983,2944.8766859344896,519
12075.269550748751,2945.362728785358,601
12485.109756097561,2936.5975609756097,164
12525.898340248963,2947.491701244813,482
12179.464354527938,2945.818882466281,519
12553.217877094972,2942.212290502793,179
12152.302231237323,2952.8884381338744,493
12453.58126721763,2950.3002754820936,363
12369.46278317152,2958.331715210356,618
11938.425959780621,2958.36928702011,547
12723.64980544747,2953.6459143968873,257
12709.388349514564,2954.0776699029125,206
12558.442446043166,2956.6258992805756,278
11884.722838137472,2962.929046563193,451
12191.440433212996,2967.384476534296,554
12247.106753812635,2967.067538126362,459
12662.382550335571,2968.3333333333335,447
11759.563559322034,2968.85593220339,472
12222.234615384616,2973.525,520
11814.73275862069,2973.3168103448274,464
12412.650246305418,2967.5467980295566,203
11984.955710955712,2973.990675990676,429
12724.031746031746,2968.420634920635,126
12150.986531986531,2977.89898989899,297
11962.325,2981.1916666666666,240
11935.129237288136,2989.705508474576,472
12494.642857142857,2999.7229965156794,574
12456.996086105675,2994.8140900195694,511
12243.31862745098,2990.357843137255,204
11993.753649635037,2998.0693430656934,548
12621.419437340153,2997.1355498721227,391
11973.465174129353,2997.9850746268658,402
12376.676113360323,2998.1052631578946,494
11769.302158273382,3003.559712230216,695
12680.503144654089,3002.9895178197066,477
12581.496957403651,3011.7221095334685,493
12727.833333333334,3013.0729166666665,192
12465.96675900277,3017.8337950138502,361
11839.07438016529,3011.2975206611573,121
11719.018907563026,3021.016806722689,476
12642.268156424581,3014.7374301675977,179
12521.072310405643,3028.058201058201,567
12128.74109263658,3027.1591448931117,421
12172.461818181819,3023.82,550
12379.326633165829,3024.3768844221104,597
11746.12037037037,3027.2814814814815,540
12202.541176470588,3026.076470588235,510
12101.888736263736,3030.3585164835167,728
12317.7625,3029.9895833333335,480
12414.487895716946,3030.1005586592178,537
11973.325870646766,3030.3383084577117,402
12049.023758099353,3035.0410367170625,463
12010.55091383812,3035.9843342036556,383
12443.719346049047,3035.792915531335,367
12568.440170940172,3038.106837606838,234
12261.758490566037,3038.177358490566,265
12385.235294117647,3037.343137254902,204
12592.316384180791,3037.892655367232,177
12169.9437751004,3039.5702811244983,249
11906.949438202248,3040.0842696629215,178
11747.589743589744,3041.474358974359,78
8788.149484536083,14215.948453608247,194
8746.921052631578,14237.731578947369,190
8833.467741935483,14238.072580645161,124
8770.717647058824,14244.70588235294,85
8544.382775119617,14268.956937799043,209
8782.07142857143,14266.673469387755,98
8646.483606557376,14302.172131147541,244
8500.374100719424,14307.100719424461,139
8612.30612244898,14313.326530612245,49
8528.287128712871,14341.544554455446,101
8494.527777777777,14364.422222222222,180
8529.721428571429,14366.257142857143,140
9105.628443133839,14486.78614033912,14921
9439.817598402738,14664.88997432972,14024
8996.997226844149,14676.84686017132,16227
9227.56357644718,14686.011751538892,16083
9518.898048843519,14852.914071585476,7739
9105.138020362672,14864.04132779083,16599
9327.851990431209,14867.725571980616,16303
8897.341969605677,14867.067885117493,14937
8710.87323943662,14855.838028169013,142
9436.739231664726,15049.417491268918,13744
15102.832822333387,2055.334678070034,6197
