x,y,size
5488.0607210626185,15192.034155597723,527
5757.38947368421,15190.705263157895,95
5952.004366812227,15206.270742358078,229
5325.171428571429,15204.0,35
5475.418181818181,15208.8,55
5496.197674418605,15209.709302325582,86
5936.2235294117645,15211.364705882354,85
5499.745901639344,15224.22950819672,122
5700.220338983051,15223.728813559323,118
5458.836879432624,15240.385342789597,423
5814.213483146067,15249.280898876405,89
5558.302325581395,15268.441860465116,86
5544.237547892721,15282.061302681992,261
5529.555555555556,15288.04678362573,171
5986.577319587629,15294.577319587628,97
5229.686440677966,15322.381355932202,118
5697.532608695652,15326.213768115942,276
5818.46875,15332.109375,192
6085.375,15336.375,96
6210.0,15365.469135802468,81
5846.514150943396,15375.542452830188,212
5830.8729281767955,15379.657458563535,181
5835.169811320755,15392.650943396226,106
5698.103448275862,15407.353448275862,116
5517.96685082873,15441.939226519336,362
5551.622568093385,15454.007782101167,257
5250.186602870814,15456.157894736842,209
5365.5474452554745,15459.675182481751,274
5593.264957264957,15460.119658119658,117
6131.382978723404,15488.687397708674,611
6123.215277777777,15497.902777777777,144
5513.028436018957,15489.554502369669,211
5577.022727272727,15492.265151515152,132
5701.912087912088,15507.307692307691,91
5980.427230046948,15513.802816901409,213
5730.047169811321,15516.009433962265,106
5438.709302325581,15541.872093023256,86
5765.5675675675675,15550.945945945947,37
6080.847619047619,15562.12380952381,105
5699.666666666667,15561.444444444445,54
6105.946188340808,15577.520179372197,223
5723.466666666666,15578.35,60
5628.223880597015,15584.880597014926,67
5721.576923076923,15599.897435897436,78
5889.106918238994,15603.138364779874,159
5894.2588235294115,15618.973529411765,340
5882.610655737705,15632.790983606557,244
6062.8376068376065,15657.132478632479,234
5535.304347826087,15657.521739130434,138
5269.833333333333,15685.030303030304,132
5879.311728395061,15690.91975308642,324
5546.788321167884,15694.182481751825,137
5488.748251748251,15697.783216783217,143
5463.877637130801,15723.215189873417,237
5382.724489795918,15740.494897959183,392
6004.48717948718,15774.73076923077,78
5563.366666666667,15778.683333333332,60
5737.340807174888,15780.95067264574,223
5721.63768115942,15789.927536231884,69
6208.0526315789475,15809.394736842105,76
5399.506329113924,15930.759493670887,79
13461.50083918218,1177.5173176685994,13108
13535.13833272661,1370.527666545322,5494
13343.781818181818,1384.3090909090909,55
13308.854166666666,1385.5208333333333,48
12661.655172413793,1406.5344827586207,58
12524.692307692309,1468.4615384615386,26
12540.847826086956,1522.6521739130435,46
12630.40909090909,1553.7727272727273,44
12786.605263157895,1571.671052631579,76
12600.09090909091,1585.909090909091,22
12768.814814814816,1704.388888888889,54
12799.777777777777,1714.0666666666666,45
12743.027777777777,1720.6944444444443,36
12524.805555555555,1749.388888888889,36
12760.875,1769.0,32
12695.927272727273,1777.9272727272728,55
12892.752688172042,1794.0,93
13237.661290322581,1814.532258064516,62
12926.013513513513,1822.662162162162,74
13322.72,1898.38,50
12854.972222222223,1917.0833333333335,36
12858.216666666667,1934.2833333333333,60
13229.377049180328,1950.0983606557377,61
12830.297297297297,1958.3243243243244,37
13443.216216216217,1984.4864864864865,37
12784.956989247312,1994.5806451612902,93
12772.811475409837,1997.7622950819673,122
11516.207792207791,15110.922077922078,154
11604.993662467725,15155.084578671465,12781
12260.35606060606,15116.181818181818,132
11510.98487544484,15336.528272044286,10116
11714.542984289663,15342.097903040927,14831
12386.252934440308,15353.95476667621,13972
11947.688322540213,15356.287375530952,14361
12170.03650190114,15357.667334946422,14465
11826.590704340704,15523.070365820366,14652
11604.268699773336,15527.605673466584,14559
12475.46468969734,15530.256088861714,9813
12052.727885898967,15535.978360148949,14233
12270.2832574608,15536.2301466869,13839
11513.90490687679,15722.107987106017,11168
11718.61016268327,15723.130682198567,14937
11942.364951421374,15723.429794890248,13895
12377.576236649804,15727.261101742552,14232
12162.29331732693,15735.852340936375,14994
11605.558922965467,15911.814960154552,16564
12049.759141914192,15910.11689768977,15150
12261.772464634389,15914.130504084478,15057
12471.540580724157,15917.903795697044,11434
1542.8808964572322,4067.8189469563517,10218
1930.7276785714284,4076.2991071428573,224
1867.386525493162,4238.521207537657,15867
1655.275756054712,4239.546367172795,15938
1432.2820901173798,4242.878959989903,15846
2056.479265715795,4243.541600633915,7572
1545.5137503603344,4429.940501585472,17345
1976.0405466970387,4431.945159453303,17560
1756.0504067916518,4433.77626459144,16962
1653.9939629990263,4620.357221681273,15405
1870.6395916555703,4626.988079386215,15771
1535.1635655560362,4822.856339247079,16177
1751.5685824230386,4823.70338877855,16112
11541.08695652174,3024.4521739130437,115
11638.90031152648,3028.5171339563863,321
11698.598130841121,3031.319626168224,535
11846.714285714286,3023.5873015873017,63
11946.373540856031,3028.626459143969,257
12103.971830985916,3025.5985915492956,142
12181.486111111111,3024.027777777778,72
12393.553488372094,3028.106976744186,215
12215.135265700483,3029.985507246377,207
12040.978813559323,3033.563559322034,236
12017.204918032787,3036.8606557377047,366
11837.884615384615,3035.0244755244757,286
11806.177777777777,3036.9222222222224,180
12066.446808510638,3039.895744680851,470
11574.615384615385,3037.5494505494507,182
11592.5,3044.0082417582416,364
11951.521097046414,3042.571729957806,474
11747.528239202658,3042.564784053156,301
11488.163120567377,3038.9078014184397,141
11817.725409836066,3043.02868852459,244
12175.70359281437,3045.931137724551,334
11616.032407407407,3044.222222222222,216
11902.441558441558,3044.021645021645,231
12120.82994923858,3049.1319796954313,394
11522.118421052632,3042.657894736842,76
11540.616883116883,3049.7077922077924,308
11574.204724409448,3048.3464566929133,127
11769.083526682134,3056.6032482598607,431
12157.15107913669,3049.273381294964,139
12006.595652173914,3056.945652173913,460
11480.20848056537,3060.1236749116606,283
12307.797142857144,3057.4685714285715,350
12091.50151975684,3058.0851063829787,329
11562.901639344262,3056.6721311475408,244
11824.756024096385,3059.5722891566265,332
11794.638356164383,3060.427397260274,365
11853.978021978022,3061.802197802198,364
11907.400568181818,3064.3551136363635,352
12274.32044198895,3063.3701657458564,181
11974.34716981132,3063.4943396226413,265
11493.293436293436,3066.328185328185,259
11939.166077738515,3066.04593639576,283
12484.858695652174,3062.3804347826085,92
12511.603603603604,3064.5315315315315,111
12348.619834710744,3064.801652892562,121
11667.661016949152,3070.5254237288136,118
12200.434782608696,3070.4927536231885,69
12031.526946107784,3077.323353293413,334
12313.826666666666,3071.56,75
11967.87027027027,3077.6,185
12105.04365079365,3077.7261904761904,252
12246.348314606741,3080.4794007490636,267
11522.027504911592,3084.7838899803537,509
11889.918918918918,3077.9189189189187,74
11588.23125,3081.13125,160
11709.418604651162,3086.4697674418603,215
12380.33469387755,3080.208163265306,245
12135.84046692607,3083.5992217898834,257
12310.58883248731,3081.6395939086296,197
12401.602112676057,3085.3697183098593,284
12486.86974789916,3086.890756302521,238
11491.2457002457,3088.078624078624,407
11903.247838616715,3092.0461095100864,347
11726.529411764706,3093.5035294117647,425
11571.89393939394,3092.659090909091,132
12436.039426523297,3098.4086021505377,279
12406.292452830188,3102.106918238994,318
12421.125628140704,3102.2311557788944,199
12004.09090909091,3105.4848484848485,231
11623.970230040595,3117.3004059539917,739
12175.106598984772,3107.680203045685,197
12243.959036144579,3116.6819277108434,415
11935.215384615385,3113.7,260
12214.470588235294,3115.7576470588237,425
11783.240506329113,3113.8818565400843,237
12019.226229508196,3115.1081967213113,305
12340.375609756098,3127.691056910569,615
11751.236559139785,3124.0924731182795,465
12358.90747330961,3127.3487544483987,281
12382.832512315272,3124.9408866995072,203
11903.915458937197,3127.0072463768115,414
12040.59581881533,3126.745644599303,287
12077.768817204302,3127.7311827956987,372
11649.609071274299,3126.827213822894,463
12157.460674157304,3128.4101123595506,178
11949.220430107527,3137.0752688172042,372
12472.664670658683,3134.706586826347,167
12192.182926829268,3136.6382113821137,246
11812.763736263736,3141.478021978022,546
12138.45413870246,3142.702460850112,447
12257.229452054795,3145.8116438356165,292
11896.356948228882,3146.986376021798,367
12034.335195530726,3143.4972067039107,179
12492.73275862069,3150.112068965517,232
12227.42857142857,3146.7657142857142,175
12332.474860335196,3151.9776536312847,358
11959.829004329004,3169.0800865800866,462
12399.480916030534,3153.267175572519,131
11746.667318982387,3164.2015655577297,511
12274.336099585062,3158.9128630705395,241
12033.41584158416,3158.795379537954,303
11496.371428571429,3161.1510204081633,245
11706.938679245282,3162.4811320754716,424
11515.915966386554,3170.3932773109245,595
12098.304054054053,3162.564189189189,296
12249.539923954373,3166.296577946768,263
12344.12886597938,3170.0025773195875,388
12397.940594059406,3162.841584158416,101
11873.78021978022,3164.7417582417584,182
12185.632653061224,3166.6857142857143,245
11943.778032036613,3173.549199084668,437
11621.402707275804,3177.6125211505923,591
12304.698412698413,3172.6825396825398,189
12380.633802816901,3175.095774647887,355
12504.595454545455,3171.495454545455,220
12085.287128712871,3171.6534653465346,101
12143.063106796117,3188.776699029126,206
11740.0,3193.736263736264,364
11784.07614213198,3189.583756345178,197
11853.85049833887,3199.893687707641,301
11481.427083333334,3195.6875,96
11767.10621242485,3204.9418837675353,499
12431.010416666666,3201.21875,288
11870.150485436894,3204.864077669903,206
12206.074918566776,3207.71986970684,307
12373.155,3209.391666666667,600
12095.083783783784,3207.4972972972973,370
11973.842729970327,3212.8189910979227,337
11554.243827160493,3213.3888888888887,324
12124.835240274599,3214.826086956522,437
12494.142857142857,3217.1428571428573,329
12439.372685185186,3220.175925925926,432
12188.252100840336,3218.621848739496,238
11510.422222222222,3218.35,180
11697.934673366834,3223.8040201005024,199
12011.387640449439,3231.365168539326,356
12060.817460317461,3224.8809523809523,126
11813.004914004914,3231.788697788698,407
12072.915204678362,3235.9298245614036,342
11831.530066815145,3239.2004454342987,449
11940.377697841726,3231.4208633093526,278
11494.020512820513,3233.8051282051283,195
12147.038167938932,3234.8473282442746,131
12102.3,3237.8586206896553,290
11689.382550335571,3238.4362416107383,149
11719.782857142856,3241.5485714285714,175
12369.738255033557,3250.9664429530203,149
12288.970760233919,3257.6666666666665,342
11783.191570881227,3262.4980842911878,522
11482.32962962963,3281.607407407407,270
12102.216666666667,3260.983333333333,120
12447.807692307691,3262.813186813187,182
12074.371794871795,3267.7051282051284,312
12379.466887417218,3268.0596026490066,302
11761.73788150808,3274.7863554757632,557
12092.03409090909,3277.616477272727,352
12101.713178294574,3286.15503875969,129
12294.73076923077,3285.3429487179487,312
11921.968446601943,3279.8009708737864,412
12501.08125,3278.175,160
12490.874570446735,3291.9896907216494,582
12175.376470588235,3281.794117647059,170
11614.993243243243,3286.6283783783783,296
11982.887295081968,3290.7315573770493,488
12372.212435233161,3291.0725388601036,386
12252.939759036144,3291.1887550200804,249
12195.366666666667,3292.062962962963,270
11871.121301775147,3294.701183431953,338
12323.675675675675,3292.7675675675673,185
11670.262172284643,3293.9700374531835,267
12341.434782608696,3292.340579710145,138
11774.27415730337,3299.276404494382,445
11475.117647058823,3296.029411764706,68
12031.230392156864,3302.906862745098,408
11683.204419889502,3304.267955801105,362
12441.35597826087,3304.2690217391305,368
12413.460317460318,3300.3015873015875,126
12277.0,3298.5,62
11487.422641509434,3307.203773584906,265
12072.805128205127,3305.251282051282,195
11606.716494845361,3308.1649484536083,194
11738.560538116591,3310.085201793722,223
12402.534482758621,3306.3965517241377,58
12183.70588235294,3311.3800904977375,221
11642.20145631068,3318.140776699029,412
11666.192857142858,3321.192857142857,420
12316.532769556026,3317.1289640591967,473
12360.747081712063,3316.5758754863814,257
11986.212598425196,3314.3543307086616,127
12128.038617886179,3320.4471544715448,492
11553.833333333334,3323.3366013071895,306
12251.067183462532,3326.1007751937987,387
12372.119047619048,3327.7952380952383,210
12480.43105950653,3333.190130624093,689
12268.709923664122,3330.790076335878,262
11611.448529411764,3331.014705882353,136
11477.577889447237,3335.1306532663316,199
12168.341463414634,3339.967479674797,123
11557.91616766467,3338.0239520958085,167
11866.778106508877,3341.4792899408285,338
12154.12629399586,3348.008281573499,483
12041.990825688074,3351.7745740498035,763
11908.914634146342,3340.182926829268,164
11590.385560675883,3351.5192012288785,651
11799.82962962963,3344.9222222222224,270
11489.251121076233,3348.8632286995517,446
12066.750788643532,3351.533123028391,317
11636.591304347827,3349.295652173913,115
11655.26902173913,3355.171195652174,368
12302.50909090909,3354.9977272727274,440
12314.251428571428,3366.925714285714,175
12326.55357142857,3352.815476190476,168
11826.458797327394,3361.977728285078,449
11777.141891891892,3367.9679054054054,592
11884.563559322034,3367.048728813559,472
12264.586734693878,3372.700680272109,588
11908.164319248826,3366.5727699530516,213
11952.77966101695,3364.686440677966,118
12111.434482758621,3369.7172413793105,290
11973.253968253968,3371.714285714286,315
11937.942028985508,3368.9565217391305,69
12134.028985507246,3373.3623188405795,207
11736.038942976356,3390.164812239221,1438
11804.64935064935,3378.4220779220777,154
12222.077605321509,3388.589800443459,451
12149.437892095357,3390.150564617315,797
12444.52106741573,3390.49297752809,712
11683.653846153846,3381.1666666666665,78
11922.933333333332,3386.012121212121,165
12028.89247311828,3385.516129032258,186
12047.739285714286,3390.046428571429,280
12353.341549295774,3398.725352112676,284
11785.40404040404,3400.313131313131,594
12306.043583535109,3397.939467312349,413
12377.912621359223,3397.304854368932,515
12407.895993836672,3416.6032357473036,1298
12471.623456790123,3398.5493827160494,162
11935.905511811023,3399.3622047244094,127
12128.763005780347,3405.1387283236995,173
11623.367262723521,3419.0618982118294,727
12108.420634920634,3414.714285714286,126
12484.612903225807,3420.0564516129034,372
11527.113636363636,3421.025974025974,308
12054.806818181818,3416.4886363636365,88
12335.185783521809,3428.5105008077544,619
11551.091743119267,3419.3394495412845,109
12508.082287308229,3447.1408647140865,717
12005.011494252874,3428.0919540229884,174
11967.710727969348,3448.0785440613026,522
12318.696629213484,3440.825842696629,178
12296.866666666667,3439.738888888889,180
12438.803773584907,3448.5584905660376,265
11720.115384615385,3460.7965260545907,806
11526.09090909091,3451.6717171717173,198
11644.383673469387,3454.0734693877553,245
11946.566137566138,3450.746031746032,189
11987.321266968325,3451.7828054298643,221
12263.296629213482,3459.955056179775,445
11679.899484536083,3457.5438144329896,388
12225.077669902912,3461.0388349514565,412
12419.82276119403,3466.555970149254,536
11758.72440944882,3471.251968503937,127
11734.021164021164,3475.809523809524,189
12004.274074074074,3477.0074074074073,270
11570.843949044585,3483.3343949044583,314
12275.654605263158,3483.4111842105262,304
12191.672794117647,3482.8382352941176,272
11608.938596491229,3484.0877192982457,114
11950.169398907105,3485.207650273224,183
11665.909803921568,3490.662745098039,255
11860.405940594059,3491.4455445544554,202
12211.840579710144,3489.937198067633,207
12230.896296296296,3490.651851851852,135
12405.511627906977,3495.7093023255816,172
12509.519572953737,3500.44128113879,281
11699.120663650076,3503.975867269985,663
11975.749435665914,3501.900677200903,443
11530.739393939393,3499.0666666666666,165
12477.46052631579,3503.9144736842104,152
12452.348101265823,3504.221518987342,158
12391.708879184862,3519.803493449782,687
11831.895454545454,3518.818181818182,440
11881.208931419458,3523.237639553429,627
12500.497076023392,3514.4561403508774,171
12198.492063492064,3516.4285714285716,126
12360.149509803921,3522.3946078431372,408
12435.152173913044,3520.7445652173915,184
12426.754303599373,3537.4256651017213,639
11943.978947368421,3528.855639097744,665
12304.60579064588,3538.720861172977,1347
12032.068181818182,3524.098484848485,264
12192.444444444445,3527.6111111111113,234
11691.822006472492,3535.606796116505,618
11969.828467153286,3535.065693430657,274
12225.216216216217,3543.189189189189,370
11536.565476190477,3546.6309523809523,168
11906.594243268339,3559.874651810585,1077
11710.43023255814,3550.9186046511627,258
11798.882235528941,3557.986027944112,501
11968.025157232705,3553.056603773585,159
11549.42857142857,3566.4453781512602,595
12150.969289827255,3565.41650671785,521
12307.065015479877,3564.7616099071206,323
12426.89534883721,3565.8062015503874,258
11631.4268125855,3574.3830369357047,731
11872.794392523365,3564.8691588785045,107
11953.333855799374,3578.0579937304074,638
12087.393665158372,3574.8755656108597,442
12416.417582417582,3578.587912087912,182
12512.528735632184,3578.022988505747,87
12301.118733509235,3580.7836411609496,379
11836.84394618834,3597.9004484304933,1115
12134.77049180328,3589.185011709602,427
11563.841176470589,3582.494117647059,170
12273.484337349397,3588.4192771084336,415
11755.379581151832,3589.6256544502617,382
11884.058823529413,3588.7426470588234,136
12496.731707317073,3588.890243902439,82
11479.475609756097,3597.7256097560976,164
12332.332688588007,3611.5087040618955,517
11531.691588785046,3601.467289719626,107
12391.926247288504,3614.752711496746,461
12273.24844074844,3619.902286902287,962
12486.876447876448,3613.841698841699,518
11681.340101522843,3615.5583756345177,197
11664.956670467503,3631.981755986317,877
11896.624427480916,3628.774045801527,655
12504.877419354838,3613.451612903226,155
11530.967244701349,3628.4393063583816,519
11518.41011235955,3631.865168539326,178
12066.666666666666,3620.8333333333335,150
12058.985148514852,3629.482673267327,404
12116.047244094489,3626.527559055118,254
12443.869070208728,3627.0626185958254,527
11502.736196319018,3624.4662576687115,163
12041.83064516129,3625.8548387096776,124
12325.937142857143,3629.32,175
11930.468215158924,3640.7176039119804,818
11931.529126213592,3661.393203883495,206
11816.369047619048,3645.565476190476,672
12136.936386768448,3642.201017811705,393
11769.536736272235,3651.7625676720804,1293
12226.028985507246,3644.345410628019,414
11511.351239669422,3650.3595041322315,484
12259.611510791367,3645.94964028777,139
11557.21052631579,3648.9285714285716,266
11680.212903225807,3646.6903225806454,155
12088.57848324515,3667.819223985891,1134
11604.587044534414,3662.3319838056677,494
12467.831649831649,3660.252525252525,297
11644.28346456693,3663.2086614173227,254
12329.396052631579,3676.5144736842103,760
12114.37406216506,3689.0021436227225,933
12207.21582733813,3676.388489208633,139
12370.490384615385,3687.2283653846152,416
11704.826923076924,3681.801282051282,156
11983.975308641975,3681.0864197530864,81
11644.972627737227,3694.6149635036495,548
12433.460658082975,3692.01573676681,699
12299.491803278688,3686.327868852459,122
11922.860849056604,3699.7830188679245,848
11595.464864864865,3690.189189189189,185
11995.123076923077,3690.7076923076925,130
12207.273684210526,3689.2526315789473,95
12217.559819413093,3706.4469525959366,443
12303.963414634147,3698.792682926829,82
12337.886764705883,3708.260294117647,680
11876.539923954373,3709.0342205323195,263
12089.10878243513,3719.5978043912173,1002
11900.19543147208,3714.9340101522844,394
11585.024193548386,3717.091935483871,620
11971.47077922078,3714.3311688311687,308
11936.117117117117,3712.945945945946,111
11758.021978021978,3720.263736263736,182
12497.554385964911,3727.875438596491,570
11690.400462962964,3725.115740740741,432
12289.587476979743,3728.642725598527,543
12221.08,3731.055,200
12475.021621621621,3733.627027027027,185
11638.689008042895,3738.3833780160858,373
11483.614503816794,3744.7003816793895,524
11932.019417475729,3743.2936893203882,412
12134.131034482758,3739.1793103448276,145
11553.800653594772,3745.900326797386,612
11832.28959276018,3741.8009049773755,221
11802.795539033457,3743.3940520446095,269
12161.80811808118,3752.6777367773675,813
12262.900709219859,3744.191489361702,282
12290.089337175792,3748.8731988472623,347
12040.21088435374,3754.506802721088,588
12119.010869565218,3750.7608695652175,92
11916.075471698114,3759.1666666666665,318
11684.88144329897,3757.4793814432987,194
11626.211267605633,3762.974178403756,426
12407.22619047619,3761.2559523809523,168
11866.42600896861,3764.4349775784754,223
12255.669811320755,3769.0047169811323,212
12296.246153846154,3772.464615384615,325
11976.203883495145,3770.271844660194,103
11505.933438985738,3783.852614896989,631
12280.754385964912,3771.877192982456,114
11727.940379403793,3778.7317073170734,369
12156.269794721407,3780.1202346041055,341
12243.340517241379,3779.012931034483,232
11824.128834355828,3777.9693251533745,163
12511.519379844962,3784.4108527131784,129
12441.722891566265,3781.240963855422,83
11919.035714285714,3782.294642857143,112
11985.970802919708,3786.160583941606,274
12267.529411764706,3783.3025210084033,119
11636.783625730994,3788.53216374269,171
12004.581005586591,3786.9329608938547,179
12136.224137931034,3788.2241379310344,116
11936.986928104576,3789.169934640523,153
11920.260479041915,3802.859281437126,334
12094.94,3801.46,250
12383.708474576271,3806.345762711864,590
11992.387096774193,3801.8279569892475,93
12232.198630136987,3802.931506849315,146
12496.451612903225,3802.467741935484,124
12020.5,3808.3855721393033,402
11893.862660944205,3806.716738197425,233
12430.262048192772,3814.515060240964,332
11950.505747126437,3813.080459770115,87
11654.5296912114,3823.622327790974,421
12338.307291666666,3817.8020833333335,192
12267.04746835443,3820.9240506329115,316
12356.030864197532,3816.475308641975,162
11760.198347107438,3827.5743801652893,242
11596.617224880383,3827.913875598086,209
11732.746774193549,3832.2467741935484,620
11783.305466237942,3829.0353697749197,311
11677.133828996282,3829.6171003717473,269
11919.460317460318,3832.206349206349,252
11867.089700996677,3834.56146179402,301
12332.97385620915,3833.0,153
11887.780487804877,3836.8731707317074,205
11893.560439560439,3847.945054945055,182
11904.048951048951,3835.86013986014,143
12021.584745762711,3836.6610169491523,118
12382.92572944297,3844.212201591512,377
12141.233009708738,3841.3203883495144,103
12264.49090909091,3840.2666666666664,165
12415.617021276596,3843.587234042553,235
11601.144549763034,3847.8483412322275,422
12157.201058201059,3842.1798941798943,189
11567.320855614973,3846.5454545454545,187
12329.19806763285,3849.6618357487923,207
12319.25221238938,3859.3053097345132,226
11644.946236559139,3848.989247311828,93
11808.652173913044,3853.858695652174,368
12052.233644859813,3854.6682242990655,214
12357.945454545454,3862.5454545454545,330
12065.315286624204,3862.9426751592355,314
12179.680798004987,3864.7032418952617,401
12115.513888888889,3867.4236111111113,288
11973.46875,3870.7135416666665,384
11553.15864022663,3871.8753541076485,353
11755.841628959275,3870.4660633484164,221
12050.745833333332,3871.1041666666665,240
12227.6,3868.4608695652173,115
11528.760095011876,3877.1805225653206,421
11573.94670846395,3873.9059561128524,319
12147.66189111748,3875.269340974212,349
12273.818181818182,3878.1113636363634,440
11665.580952380953,3879.48253968254,315
11886.378048780487,3876.359756097561,164
11603.468013468013,3881.3905723905723,297
12452.724752475247,3885.9267326732675,505
12447.804232804232,3902.5238095238096,189
11782.4875491481,3893.5281782437746,763
12482.474576271186,3889.5593220338983,413
11632.968652037618,3888.884012539185,319
12032.724137931034,3889.502463054187,406
12372.519736842105,3887.1118421052633,152
11735.063829787234,3892.4765957446807,235
12101.060869565217,3894.891304347826,230
12063.321782178218,3894.5346534653463,202
11887.509202453988,3899.6503067484664,326
11871.038805970149,3901.6328358208957,335
12245.32075471698,3897.962264150943,159
11676.806896551725,3898.634482758621,145
11966.555012224939,3901.7090464547678,409
12151.89349112426,3903.5384615384614,338
12355.582644628099,3904.9814049586776,484
11702.274647887323,3902.2323943661972,142
11904.109271523179,3906.7350993377486,302
12483.975903614457,3908.0662650602408,332
12197.545219638243,3910.1498708010336,387
11720.685840707965,3912.3185840707965,226
11533.362637362638,3913.752747252747,182
11559.57910906298,3921.5453149001537,651
12317.24823943662,3919.325704225352,568
11482.123324396784,3917.2815013404825,373
12006.781065088757,3915.130177514793,169
11832.518072289156,3915.620481927711,166
11774.347107438016,3918.9752066115702,363
12282.113744075828,3922.385466034755,633
12157.98312236287,3920.7172995780593,237
11603.025242718446,3921.631067961165,515
11947.452380952382,3922.473214285714,336
12231.44591611479,3923.9028697571744,453
12122.43126684636,3925.2964959568735,371
11843.102189781022,3923.6350364963505,137
12185.822147651006,3926.1442953020132,298
11666.887755102041,3924.904761904762,294
12372.29479768786,3926.401734104046,346
11493.02479338843,3926.3512396694214,242
11642.993377483444,3923.933774834437,151
11897.900966183575,3928.3212560386473,414
12024.302961275627,3931.9407744874716,439
11821.13612565445,3934.583769633508,382
12497.04255319149,3935.297872340426,282
12174.745644599303,3941.240418118467,287
12266.543408360129,3941.7395498392284,311
12258.584699453551,3955.655737704918,183
11476.812903225806,3949.4193548387098,155
11749.144736842105,3949.0855263157896,304
11769.796923076923,3952.8123076923075,325
12027.416184971098,3951.9248554913293,346
11797.073791348601,3954.3638676844785,393
11927.974051896208,3953.868263473054,501
12450.138297872341,3959.9212765957445,470
11654.327083333334,3958.3604166666664,480
11896.458823529412,3955.3470588235296,170
11706.661538461538,3958.809230769231,325
11545.65019011407,3960.28897338403,263
12227.4,3960.66,250
12287.708133971291,3966.1698564593303,418
12373.109756097561,3962.39837398374,246
12106.044554455446,3966.772277227723,404
11518.155778894472,3966.8777219430485,597
12357.052287581699,3968.583877995643,459
12259.77245508982,3969.185628742515,167
12161.957943925234,3971.9345794392525,214
12176.373333333333,3972.4666666666667,225
11620.907928388748,3977.7340153452687,391
12404.961403508772,3981.657894736842,570
12412.238482384824,4000.10027100271,369
12053.413978494624,3986.77688172043,372
11981.355400696864,3982.7700348432054,287
11654.125827814569,3986.417218543046,302
11889.226720647774,3985.7773279352227,247
11915.71158392435,3986.2364066193854,423
12503.286549707602,3988.017543859649,342
11838.177272727273,3993.6060606060605,660
12278.512077294687,3986.594202898551,207
12437.7,3987.2625,160
12102.604743083004,3989.01185770751,253
11728.164609053498,3989.4279835390944,243
12255.470989761092,3991.6450511945395,293
11938.844919786095,3991.8395721925135,187
12159.581395348838,3992.6744186046512,258
11669.491416309012,3999.238197424893,466
12316.586206896553,3999.8534482758623,232
11788.171568627451,4003.9754901960787,408
11622.410071942446,4001.093525179856,139
11863.353591160221,4000.8729281767955,181
11956.054441260745,4005.971346704871,349
11904.1,4005.7307692307695,130
12136.215297450424,4008.71671388102,353
12151.739273927393,4013.072607260726,303
12096.406091370558,4008.472081218274,197
12172.101648351649,4008.348901098901,364
12225.514195583597,4012.0410094637223,317
11999.733333333334,4012.5,150
11541.03015075377,4018.6482412060304,199
11568.238670694864,4019.2114803625377,331
12059.46594982079,4017.4767025089604,279
12365.495689655172,4021.3965517241377,232
11601.857142857143,4021.9489795918366,98
5381.5225572432555,13401.741101790976,13233
5268.5750098853305,13588.954527481217,12645
5777.672566371682,13621.561946902655,226
5699.272727272727,13695.954545454546,22
5707.0,13704.8,135
5690.111111111111,13723.830065359478,153
13576.183417085427,7058.747487437186,796
14214.010537024926,7109.205871666303,13761
14597.6875,7066.669642857143,112
13560.788617886179,7161.772357723577,123
14558.173721492743,7294.931668970284,11576
14321.166314900802,7302.029618685803,14214
13898.27621091355,7297.795524218271,9786
14101.35412293853,7300.781859070465,13340
14432.5,7492.868853620519,14114
14002.889852481001,7486.894412159142,11185
14211.331278658949,7494.819739908291,13303
13593.637883008356,7532.518105849582,359
13643.07276995305,7559.967136150235,426
13666.102564102564,7595.97150997151,351
13686.77049180328,7587.581967213115,122
13726.748031496063,7616.866141732284,127
13585.972789115645,7629.244897959184,147
14322.563191613279,7691.1913948747815,13736
13599.389380530973,7637.858407079646,113
13719.027322404372,7664.426229508197,183
13656.852517985611,7694.741007194245,278
13715.174107142857,7706.404017857143,448
13565.236051502146,7717.210300429185,233
13590.069414316702,7731.023861171367,461
13686.252577319588,7740.3247422680415,194
13728.91111111111,7757.1925925925925,135
13643.72159090909,7756.420454545454,176
13585.46875,7765.940972222223,576
13606.443076923077,7774.264615384615,325
13818.389140271493,7783.131221719457,221
13571.403278688525,7785.295081967213,305
13629.297297297297,7797.675675675676,37
14429.212773515203,7882.891375390736,14076
13576.90977443609,7827.666666666667,399
14212.873222060958,7885.674020319303,13780
13563.790476190476,7835.257142857143,105
13600.710037174722,7854.28624535316,538
13639.87619047619,7850.057142857143,105
13622.802631578947,7872.837719298245,228
13713.78781512605,7882.428571428572,476
13622.499043977055,7893.839388145316,523
13636.278894472362,7910.778894472362,398
13575.57627118644,7939.38418079096,177
13700.860050890586,7941.676844783715,393
13677.007168458782,7951.4982078853045,279
14563.460960232784,8030.355480116392,4124
15223.119650291424,11136.697585345546,12010
15352.71052631579,11079.973684210527,76
14825.30303030303,11098.050505050505,99
14829.577981651377,11120.009174311926,109
14840.034188034188,11136.504273504273,117
14953.658227848102,11166.645569620254,79
14864.837209302326,11199.093023255815,43
14981.827868852459,11234.122950819672,122
15387.882352941177,11348.26050420168,119
15323.6875,11428.328125,64
14984.533333333333,11515.608333333334,120
14661.185393258427,11638.544943820225,178
14727.976303317535,11650.507109004739,211
15102.680548750612,11707.266454352442,12246
14888.584002494737,11719.014812504873,12827
14652.0625,11665.010416666666,96
